,female_effect_size,female_p_value
Unexpected,0.27672931042132715,0.2900018982764858
Perception,0.6272767441322686,0.10743796967835251
Forgive,-0.36214367189605495,0.7635360160265939
Containers,0.506613707221169,0.1497709465158914
spies,0.2204336717241906,0.3266841907469741
XV,-0.715830834272497,0.9238731774846363
sept.,0.186429799750399,0.35113258773684497
Considered,0.5723594076057019,0.1271141235415728
Skye,1.047923078117182,0.01820842980494808
challenger,-0.090661257087188,0.5724942252657864
CROSS,-0.05892734041604874,0.5495511072113691
READY,0.18702351611624884,0.34980078283199223
Hydrogen,-0.5070408195219871,0.8424080106366622
locator,-0.6206493001355856,0.8902079053110268
middle-aged,-0.17415719950899755,0.6308665366041453
Turtles,0.8382365424371124,0.047486518553784274
Dunk,-0.3044189451256211,0.7275786772477936
motorola,-0.34525785914888424,0.7555426983664529
lockout,-0.5655648442680242,0.8722361955043598
analogous,-0.09706265343021582,0.5795931750149919
Descriptions,0.9772841331573696,0.02604439560809879
evoke,-0.41130951672393434,0.7982879754150569
4:11,0.4630988081898895,0.177980577031009
hoc,-0.7782138705647339,0.9417558241694441
Swindon,-0.0794492004831463,0.5611536011753815
one-half,-0.34716258597161176,0.7577371946039426
9:23,0.1710971327083437,0.36109480903323565
faves,0.06627973335196453,0.4507244454087663
annoyance,0.012352749764932346,0.4799691630508305
uncredited,-0.2902142579199591,0.7125572577089047
seventy,0.6905206777005622,0.08351797499924063
Breakfasts,0.3549233943059927,0.23734897069990413
Rochelle,1.7212538172436842,0.00028347959090124775
exploiting,-0.18264046652758592,0.644199017257427
mosquitoes,0.033519710050622806,0.471134642506877
sprays,-0.011835219934768996,0.5098597106606013
Albania,1.0305434236063449,0.018819954732965494
svn,0.39471480869503467,0.211401899252331
Samoa,0.022133985087979088,0.4779485113506311
1:29,-0.5175936866851578,0.8540119190677206
prevailed,-0.4796601769397928,0.8312087636427241
sprawling,0.11798172995965749,0.4058868470367871
Grad,-0.9442938467720183,0.9717572296372666
comedians,-0.31351271970668676,0.7331143707288682
umm,-0.8632669353155774,0.9593323506903959
commenters,0.6431624598680937,0.09746215101802491
Explosion,1.042171266731876,0.018255776264529455
dams,0.5967041787188148,0.11729349625586871
Mediation,-0.25709283749277184,0.6981402467661006
sighting,-0.03814452223438421,0.5381228568092801
Heal,0.25632934828534754,0.3019083395911486
Ambrose,-0.0783249093702611,0.552160331714247
perch,0.9635678630983145,0.027227859519260655
tacos,-1.1121946013572033,0.9864856558835026
froze,0.4561340823922051,0.18375448361756797
Charlottesville,0.8986172539981848,0.036685715283034104
CONFERENCE,0.4491575599407257,0.18033824249912767
RACE,-0.05578574821776455,0.5383524022570547
cross-sectional,0.49463510004121697,0.1650298740816798
9:22,0.6236506732427278,0.10663053210104123
Deloitte,-0.41557734245177963,0.7999549823550687
conductors,-0.6247250746515625,0.8957400029928222
Kohler,0.03709860885444236,0.46516074448071854
waistband,0.9778901241149899,0.026243836515289942
shortening,-0.19434286029186215,0.6525811646704246
Cooker,0.4487678310464732,0.18209856428207238
Provence,0.6973869644684271,0.08209023644336666
"1,600",0.3350943786220749,0.25559174824778785
Fundraiser,0.41655255066754926,0.19909082270171718
situ,-0.9257480839652541,0.9686815336342107
10.8,-0.06282346009429675,0.5602993834426611
7:40,-0.06132436735064463,0.5466292339606802
delve,1.1160124295332263,0.012353585113330845
Olga,1.809573261670262,0.00015731632006377172
assassin,-1.2186150358761618,0.9931743779226226
Shrine,0.9055049732814316,0.03451484205984001
glitches,1.0417401121642298,0.018092844375291905
cheaply,-0.019479264417057232,0.5096631032666339
Oldsmobile,-0.8152115337439491,0.9512214427626771
2:22,-0.22768353630987287,0.6758094405245783
Ari,-1.0475408789576763,0.9820465411028877
HUMAN,-0.6940734083084034,0.9195227217706616
Lagos,1.137418335040356,0.010862267120251401
Daley,-0.9877813205057515,0.9773112658652013
triangular,-0.05382952294472493,0.5414457825599635
dries,0.7413252290409836,0.07068051318819146
Lipstick,1.0260615461865914,0.020596640814600775
fatalities,-0.3318393936129448,0.7536380682042625
ISS,0.493077070757954,0.1589459158046207
DEL,-0.43614012543342895,0.8025081367394193
Yugoslavia,-0.987033657142184,0.9757807089492236
mal,-0.9163911289728786,0.967893710808351
encoder,-0.9497321060397688,0.9723515966831101
FTW,-0.13510910454678432,0.6055039670329088
QuickTime,-0.21106300474955192,0.6608095586936961
disturbances,-0.12199351843624867,0.5935040487990249
Scrub,0.1180816213874444,0.409558270689766
portrays,0.004272715504498651,0.49769797817475503
Dose,1.289726721924679,0.004728201641150065
tainted,-0.39147358508430186,0.7764953700672915
Chardonnay,-0.6989892966851267,0.9201753386877864
artificially,0.12936270873964995,0.3962088775661261
IO,-0.506507800614259,0.8422559087723334
mt,-1.290224659205705,0.9950996976619809
AGM,-0.2569272627237801,0.6990347864253099
Poets,0.3933838902538457,0.20943950995504113
Males,-1.377778529453048,0.9969513982487931
alleging,-0.5798779806958634,0.8753590802169913
Astro,-0.3157059531713492,0.7346078959976037
pact,-1.236157496633012,0.9932396820467011
bays,-0.49502561216217345,0.8399012079789769
jeopardy,-0.2779719371192346,0.7070271685217446
3:19,0.1629168985377041,0.369843639272589
Mammoth,-0.1951016324687204,0.6492846374291016
causal,-0.9081486038542493,0.966939032626682
Thickness,0.3977123188479255,0.2147636155631918
CORPORATION,0.7169757218705494,0.07570506034120039
rf,-0.26309654040169794,0.7016513227065204
commuting,-0.3813838417990949,0.7751468170061642
reciprocal,-0.1707846818806753,0.6317853553668168
formulations,-0.57761227895575,0.8805590815302419
hunts,-0.2687959034760425,0.7053617896363734
regulars,0.217620988566096,0.32967644138869
pajamas,-0.06062333520859506,0.54876772123711
Enquiry,-0.7882112791792166,0.9416045886444181
Gasoline,-0.2950346946925347,0.7248972702149148
northeastern,-0.15202969246110046,0.6174647033966814
woodworking,-0.8081632517959445,0.9424955762470907
Antony,-1.7427188068633355,0.9997239998152992
arches,0.6475710705794099,0.09753026154792654
Residency,0.6118059269007412,0.11054374124440036
shootout,-0.9135264487490016,0.966854226232809
Requirement,-0.18184159306118666,0.6466486186864967
encompassing,-0.03914556198443416,0.5237975050510388
Shipped,0.8218518494222122,0.04826620923876268
802,-0.9398769883180573,0.9707802538110938
Saskatoon,0.3937075212220116,0.21489856968287113
REO,-1.003561243187379,0.9769691870013772
sipping,0.6900618030655707,0.08636317820610273
4:40,0.15015558678745816,0.3789602963509654
grieving,0.8687474671366949,0.0417899662839879
Linkin,-0.8317039258055751,0.9518420257324012
Knot,0.8615327612527156,0.04001637251944068
joked,-0.26504578612479873,0.6992040093982314
Quilting,0.8498137709033726,0.044338150407999155
absorbent,0.06661955643258426,0.44428531234250346
tractors,-0.3036317217021208,0.7305082986589592
TCP/IP,0.18877713949298983,0.36151592033453495
lore,0.42421086958353993,0.1993240804786427
overthrow,-0.8145965499655822,0.9482774227563482
Ton,-1.187033090301781,0.9912402833101576
3:35,-0.13881838135391614,0.6173189888982453
teased,-0.16236420535176063,0.6227823992218515
Intense,0.5162585282187334,0.14891312383343935
hyper,-0.0413489278189362,0.5354010921627124
AGAINST,-0.7582986305992214,0.9324477965422127
ein,-1.727107748600982,0.9997160704353617
satisfies,0.47148921840938096,0.17747707629341347
INSERT,0.32773090486439077,0.2501894515661197
Helmets,-0.2839871486832492,0.7126045700775757
8.9,0.11223211979091037,0.4089874788267275
tug,-1.0057652450529333,0.9777531481414734
warts,0.41248766207908477,0.20652454744243853
Huron,-0.17030069074231127,0.6376478440272304
myocardial,-0.8672230998823163,0.957897679440189
FreeBSD,0.5686553404224963,0.1285397677031177
orphans,0.5477984560013207,0.1390227259472645
1:03,-0.594081450190586,0.8836355842752476
Chefs,1.0277863684445845,0.02056163695885027
Endowment,-0.9603609314334041,0.9735471012155501
syringe,-0.3508962447412293,0.7591823990195973
Reliance,-0.8758856577631852,0.9587737194921269
tasked,0.38133508409836886,0.22637330801424238
Travelling,0.37107610168137023,0.2363152974199434
398,-1.0071407815057316,0.9786549265920107
linger,0.4428620556457122,0.18560755789957162
Rhapsody,0.09276071023296889,0.4327527072463866
Westbrook,0.37818468870084815,0.22612840603455386
dll,-0.22987045663696795,0.6751184790736011
boarded,-0.3136199799353506,0.7387891991247124
Newswire,-0.6219955701426894,0.8965981991968697
!!!!!!!!!!!,-0.480116049719299,0.829191752748232
DEAL,-1.2677925961313734,0.9940183073987062
Mathews,-0.7813540415820177,0.9434975308804399
postsre,0.42865736200259985,0.1972990630920406
Botswana,0.38028082027295046,0.2208439641658957
Fullerton,0.5498267079947935,0.1351717698050121
Huckabee,-1.070497815204362,0.9833853374921381
Isa,-0.009716486112322708,0.5115293997958854
dvds,0.07126793936497311,0.4394143020198076
breakup,-0.0462197337210039,0.5383848707099261
Struggle,-0.49812554681022975,0.8407551012669738
whirlpool,-0.645786974655822,0.903541085363473
diligent,-0.8920527129071352,0.9597396219201116
competencies,0.1690937407595277,0.3674601799865408
Ke,-0.8442600684429238,0.9530464646946979
8:05,0.21419401091087745,0.3340434911850587
Ramos,-1.1045007445071446,0.9859029281793861
cutters,1.23583563453419,0.006627993981181857
fart,-0.5455319752392108,0.8663678134720869
buns,-0.9547607666241135,0.9729898286502398
:19,-0.693049626041893,0.9180974482122113
registrar,-0.3448076447925165,0.756678999852219
Cavalry,-0.3670367243646364,0.7636076745098623
858,-0.3809718159460041,0.7737796383984397
Aces,-1.431783496750427,0.9978337448015578
complemented,0.17727123684016244,0.3588778207303722
Constantine,-1.3618792173412457,0.996827697682284
bestowed,-0.8080864795290132,0.9467264736455014
polka,0.9600257230509215,0.02591124270334222
ROSE,1.6523563683456997,0.00043037660039646486
negativity,0.12837190191506587,0.39500827581180176
2:24,-0.22683893260549853,0.6770579366570033
galore,0.1475146729508869,0.38898019390288174
Whites,0.2374716153247586,0.3185026383940617
disclosures,-0.20734129193243175,0.6649062913507388
unpublished,0.2645245595031489,0.30169328304826815
9:32,0.3010481306041773,0.2656621219901776
Collapse,0.3815641338902751,0.22587293158602717
Identifier,-0.24492549308889328,0.6893484365978844
9:26,0.4476305056593294,0.18243688776114508
Hallmark,-1.006752806959861,0.9785739543447058
nighttime,-0.44322587735923796,0.8130664217577461
TIP,0.616562393079479,0.10601370675842858
69.99,0.4007278467258744,0.21198214736446164
Clancy,-1.2783905335391306,0.9943969159173124
Analyzer,-0.3664637154597765,0.7655121560801547
Occasion,0.2087592544458001,0.3400615762847857
-50,0.3787532371798762,0.22535782790883996
escorted,0.7360183554917117,0.06895751691923002
7-10,0.8737375021794597,0.0396708436981944
snippets,0.31127984322831315,0.2681388045422517
pancreatic,-0.11682891245521286,0.5978672131652889
constructs,-0.9156138280149415,0.9661145287929238
optimisation,0.7339888250204161,0.0691565870710047
dd,-0.35272228841785974,0.7619031642241616
diminishing,0.25660007897746795,0.3039536138158889
Expressions,0.49646051161384996,0.16057981772011454
1:02,-0.8028981187069483,0.9481699542127453
parity,1.1574505625170677,0.00997232579050078
ensuite,-0.3992756615113577,0.7866435883751755
Fell,-0.017397518162419214,0.5190227728591346
Chalk,0.566830041440651,0.125408616757254
Uni,-0.35333906522591374,0.7622369829733783
nite,0.6436981898685468,0.10075355673917541
supplemented,0.15159980124166647,0.3850010823303711
brutality,-0.4285759813355297,0.8071553024681846
viewpoints,-0.422094572426857,0.8009423726246203
stroking,-0.7652449597982818,0.9373530967024503
Prophecy,-0.4604418310392466,0.8167059311466747
browned,-1.0472090117429143,0.9823910781550889
Establish,-0.19361341646572636,0.6534358933451995
parsing,0.5015579063306992,0.15770939143183216
Aries,1.069900711941896,0.016864546210155873
blueberry,-0.14190936156616818,0.615883756298589
autos,-0.017460041374005916,0.5161609546678978
Melrose,1.6490763091485692,0.0005265970201665526
1:04,-0.6317633848726721,0.8990637524910117
SOMETHING,0.4258014069829898,0.18966012183460823
cross-country,-0.1813576828229376,0.6355640789893698
1:06,-0.6482378789943712,0.9032492825035338
REST,0.12091362649277955,0.40443766216388133
affordability,0.151820239314937,0.38706531904164565
485,0.20187627951798978,0.346984621024653
risking,-0.6091640191875859,0.888164256477719
motherhood,1.7797920487296788,0.00015407917277343586
warmly,0.30588732027031784,0.2710198809288136
grenade,0.15893157529030233,0.377491546026945
Eliminate,0.16713279461047703,0.3703023032303543
gb,-0.8520536305833845,0.9557750779130882
Jeter,1.158321712370336,0.00972412276175838
complication,0.48412800773450526,0.16443111757640994
turbulent,-1.0482532902316635,0.9816941986756939
adaptations,0.6629115860958108,0.09652707676050565
4D,1.085149186010379,0.015048298362684509
muse,0.21809958796101764,0.33130927741742866
illusions,-0.26099524151558284,0.6971044478454266
.18,-0.949274407418441,0.9710103424915182
garnish,-0.012910238300128244,0.5111452005138817
insiders,0.4869130600718624,0.16665590343252024
Layers,0.998416356518368,0.02336273928904109
swapped,0.014064886292579855,0.4916771368377022
391,-1.1175888046296782,0.9866439421269992
Cho,-0.8999347640453053,0.9651407140049807
specialization,0.5733730738829492,0.12733936619657793
transformations,-0.855089666845282,0.9549373504072969
9:14,0.7175582306962139,0.07459802294387308
swirl,1.017319221767926,0.021442759262857547
overboard,-0.042282602984577686,0.5345484012509394
Citi,-0.9251969314748079,0.9667767526290579
(202),-0.03613667934592491,0.5255241043384111
Activision,1.044044463575544,0.01891740792267882
Loops,0.5553285013589064,0.1326168213297252
9:29,0.45157627375748355,0.1848852803890616
verbs,0.2477853285510212,0.3084441383794718
interns,0.5980125118540225,0.11782258637283771
licensee,-0.16927338358702318,0.6334776762948471
equivalents,-0.4732308143714697,0.828855601423754
Mont,-1.4913838907552095,0.998571542887816
914,0.5997354956529408,0.11951925034149091
Expertise,0.6824416614606692,0.08350398503485224
Hilarious,0.241131939584062,0.31450653037223475
Prelude,-0.04635373846352161,0.5371908867546827
Routine,0.6389921729840128,0.10350602621463745
9:28,0.5300616210523345,0.14471515772437082
Fluorescent,1.1239003607419686,0.013068018955371574
Pattaya,0.5305357615234502,0.15142593881332012
pawn,-1.1245416530104084,0.9880456861471164
concussion,-0.7790402848639295,0.9374830854608801
Motherboard,0.5656600929873884,0.13252133886477946
haste,-0.04213003357767757,0.5311438410892833
9:31,0.27457157477511995,0.2936240725304491
.17,-0.748404814318454,0.9310896926530526
Poles,-0.5033320086988239,0.8419839637696198
trunks,-0.20599441637894272,0.6562871307615878
motorized,-0.14483052133449603,0.6155866802631449
philosophies,-0.27117295620103293,0.7058003889835469
Neighborhoods,0.6425137706446292,0.09763934121948037
GLOBAL,-0.6880970179598895,0.913460130915745
Comm,-0.729904659213895,0.9281268502716897
ulcers,0.8750193717267841,0.04145324981816112
hotmail,-0.006348573100391395,0.5059394701101267
surfer,0.1700990283895058,0.3696457036404117
TiVo,0.29824223742071454,0.2716160304327213
D2,-1.3446738954947532,0.9959083889152994
.500,-0.08209568044079822,0.5660174513695123
unsuspecting,-0.17087476770985888,0.6306126200673383
1835,-0.40194653640078143,0.7937815036392584
Kruger,0.2581718814070733,0.3011772852115806
20:00,0.29955670655299566,0.27965986957905753
MIA,-0.1850044478872573,0.6393235363972062
Long-term,0.34211982233719446,0.24520808882589984
3:21,0.090960597962767,0.4296519066112071
Throne,-0.6407269767869528,0.9028780528219
Amusement,-0.6955251871704948,0.9177180146583869
Woodbridge,-0.5875613191394359,0.8776034924463201
stent,-0.3821996912083005,0.7748899997706167
"1,400",0.35380594447934927,0.23922115640285946
9:36,0.10593656295552913,0.41746355653186096
9:01,0.2989756510079539,0.2794808426416472
Shiva,1.6573033214806443,0.00042129302059512597
7:50,0.30476102156682533,0.2730000320774477
cereals,0.4966160329079716,0.1591678590192157
VIEWS,0.3518111599246009,0.24366278208988534
9:12,0.7087401398667187,0.07812836897487152
Yahweh,-1.1165162613070327,0.9866815499085958
crabs,-0.19560843331012157,0.6536525595751247
earring,0.3338600705548377,0.24912346897530735
