,female_effect_size,female_p_value
accomodating,0.7145272509665122,0.07555878124876836
Chastity,1.016228110802462,0.021474944828033693
eden,-1.6077731323619788,0.9993306505929058
CWA,-0.6976559374291265,0.9172894200740294
backtrack,-1.0320881367462351,0.9800935562767974
leptin,-0.25161930438384134,0.6930077338014791
grates,0.1759805191214896,0.36149048987005106
mcdonalds,-1.3100642482864198,0.995408527612675
1700s,0.5613533455926258,0.12897501293182234
Amends,-0.24639758862382882,0.6889434323039079
2x4,0.6626301891239443,0.09377869346455725
incidences,-0.12687539805649162,0.6017056998980008
phrased,0.2828913991643467,0.28408041546742
carnivorous,0.1160051525092641,0.407306246692422
13:51,-0.07967952027388941,0.5588167812643576
KENT,-0.36957199829131165,0.7750278680298619
Justified,0.14906927759651925,0.3782375544537724
jpegs,0.8089821750652084,0.05383531571798372
orphanages,-0.19959528350789196,0.6590432521797949
Jean-Luc,-1.7623301842920578,0.9997728462494505
Provincetown,-0.025216402779603686,0.5198211260116132
acclimated,0.39620384658510605,0.21497075400779075
7.10,0.6170571146685566,0.1099128748820064
LOADED,0.5739499853829404,0.12401650608410364
GAC,-0.1656625373819386,0.6306047530504131
Steely,-0.017157435450865448,0.5106645160627328
ASRock,-1.0079053170337453,0.9777933923577558
Blotter,0.39278664768818555,0.21567095676077463
W.H.,-1.0259093959027896,0.9784044684555634
reunification,0.36595332357561605,0.2312678197603779
CITIES,0.2871654343692728,0.2848592657991601
acceptability,0.46706451558988926,0.17799614676233522
Spyro,-0.7441340886274663,0.9325423807799234
19:40,-0.15282260990687144,0.620680377102293
unverified,-0.05257185206621658,0.5402613007338449
Adapt,0.3437156621593036,0.24536981358852927
169.99,0.32269749072001946,0.258381817910302
Anno,-1.114487788160578,0.9873568370548594
Foy,-1.3286297698631826,0.9962839037607648
Gagne,-0.40898574541282184,0.7997982400943968
Backgammon,-0.538773402022645,0.859587825361217
Lockers,0.84156137734993,0.045468683754022576
Greenleaf,1.2872080677557967,0.0050558604626151915
winemakers,-0.30574312284861843,0.7291212096427394
joiner,0.36377424356452315,0.2362352936604739
072,-0.7497142760183673,0.9308157430737474
BARS,0.27730726635817415,0.2866855840270319
HOLIDAYS,0.3917538053929331,0.21850331538278844
Natura,0.7489345547600706,0.06604690663427126
workbooks,-0.33688324113035395,0.7554502898216451
MARYLAND,0.6114099696007932,0.10938002055862217
13:49,0.16475593915020612,0.3727076538385836
McConaughey,0.08817739555751009,0.433337875663959
Creationism,-1.257079884166984,0.9941503294140075
infusions,0.4055319323898862,0.204757167136137
Pellets,0.710046885519495,0.07690584680252588
Burg,-1.1297648501351911,0.9889836978864042
undrafted,-0.43028405079773957,0.8038341122014454
WMF,-0.9290262031493015,0.9675837310334708
uttering,0.13345827646415656,0.3970451685935077
maui,-0.706240277957834,0.9245741939238833
WAYS,-0.30416516119826814,0.7368324883796329
Backpacker,0.040803589081606265,0.45953772427028594
16:38,-0.6388195591167491,0.8985854140693581
Ing,-1.279624210786815,0.9945206161708299
16:57,0.0024201210672845862,0.4990113772344944
townspeople,0.048178219212857476,0.4562957051746356
HARBOR,-0.07285276023216634,0.5538229587008828
d'Alene,1.4975760523750175,0.0013453742923316137
Smarty,1.34598845751421,0.0036269086068883016
Ivo,-1.1311567113272336,0.9887040992409959
Z06,0.03448259487263878,0.4737799219264308
H.E.,-0.7617805687161363,0.9362581066415379
16:47,0.20346553481422572,0.34725552234041945
HAPPENED,-0.32784768268889053,0.7410208015970254
headliners,-0.2992658915232978,0.7304037710922406
endoscope,-0.9555632943262269,0.973889336340741
13:46,-0.11601075450185719,0.594146745068023
preppy,0.6056881585639693,0.10828084560559059
BEADS,0.24440314361963844,0.31323646148294815
WTS,0.2618652633091335,0.2941905827023157
-63,-0.5944481495210168,0.8809920244525686
toting,-0.4859380346318494,0.8395436787471182
nº,-0.8717363555231044,0.960787521221203
Tweeter,1.0064268185950467,0.02242381484502798
Lichfield,0.10808040788546203,0.41865637620770224
Dundalk,-0.07125408722042188,0.563954368135648
strays,0.06358232937787067,0.4508071648894111
adorning,0.1152146806084667,0.4086239983351698
sit-down,0.3052241994541295,0.2736991057804955
tiene,-0.7023499585924032,0.9191878593075866
D300,0.12891234744752617,0.39800787946105476
Leupold,-0.982389559243997,0.9752214508986037
flexed,0.28293687938586315,0.28471508221563824
15:07,0.4993882065377132,0.16518053601472715
Ladakh,-0.574167236043057,0.8713573754546424
aerosols,0.38462202123687783,0.22187479695053136
Stood,-0.4961554667024259,0.8394471429906933
pistachio,-0.359855154726962,0.7672379959416522
Ascending,0.6031726552191021,0.114209012746463
comScore,0.290551588728094,0.278839744317522
once-in-a-lifetime,-0.12116938414033751,0.5962895926954761
paradoxically,-0.939472416100616,0.969553300616666
Butchers,-0.3693206720423078,0.7690008475149039
Kwik,0.7713464533185591,0.059988799710627316
stratification,-0.2298516895428181,0.6725458534597556
bookkeeper,0.5526558300469363,0.13033505480293717
uit,-0.9104654727881988,0.9640790554144812
Artful,0.7171765591160518,0.07488398381976547
36m,-0.048746324272995974,0.5452415131370234
panoramas,-0.22650296669740672,0.6734819439770011
NT$,-0.13344831516264558,0.6072861625412393
Steins,0.5411182245143078,0.1407164077202263
16:46,-0.016916162775320345,0.5084734260659068
dow,0.007691384424212269,0.49476323218477225
mouthed,-1.109919501205624,0.9875625271518571
headstone,-1.5309679031991301,0.9989747813118588
concurrency,0.1375317228303156,0.38990036372702996
.2.2,0.4283107621229076,0.2022670732868811
Kuwaiti,0.2372273105353066,0.32233150128199983
ASKED,0.2097589098508712,0.3351660073439695
Weekender,0.5008292383843085,0.1621595422034895
14.98,0.2982077167029872,0.27447535408376866
68.00,0.4966038864509406,0.1613761619059111
Fleury,1.2006459341759061,0.007940624199290203
.2.0,0.5825785148918547,0.1218208623950705
Gregoire,-1.4541484774330404,0.9982376123875204
indiscriminately,-0.6406923040647962,0.9004283069521657
withstood,-1.006456330853211,0.9788856734158102
Shears,1.4178155356163018,0.002288310361976964
Lids,0.8998748856041858,0.03845003751157139
Doral,0.10424376112216548,0.4178532524815458
18:05,0.11251205538794909,0.4075838046173903
CartAdd,0.8635082310815085,0.04130930150489909
IPod,0.31204251558788815,0.2748797663461182
piecemeal,-0.5904798462047791,0.8812217601608254
Wadi,-1.0456671736592658,0.9816296377917211
18.7,-0.2415156322656983,0.6828564435425517
13:58,-0.4517238366144095,0.8186236281596991
Diagnosed,1.0657627246206793,0.016938533703221403
backroom,-0.845671565057366,0.95421759111988
forefoot,-0.9654985408618699,0.9744283888506073
tanked,-0.18702141456137023,0.6432330948534868
slugger,0.21783347250150353,0.3316015241397008
129.95,0.1615906282161509,0.37434219921979506
misrepresent,-0.48714083017244275,0.8388628216085403
Xl,0.23182117762456547,0.3210778620766199
110V,0.7050030567689095,0.08115249106185374
Knocks,-0.33091966907666287,0.7467809589103611
-49,0.4769091860137553,0.1718103931827034
Contained,0.11332658920355287,0.4119328398711848
Mutations,-0.8870508188871289,0.959882600852368
morris,-0.6125844484139936,0.8889600131885904
Iss,0.7579621236792727,0.06264342919820387
Crushing,-0.11318189797423411,0.5887619063148807
Garvin,-0.9040825619311729,0.9634961175753731
file-sharing,0.6428127819887013,0.10044086438071109
color-coded,0.3181578174362326,0.2669363850933265
Establishes,-0.20440652753656444,0.6608729944904576
Atchison,0.12044691163686914,0.4089486287659916
0.97,0.36775570875147806,0.23299995661497597
Mitra,0.28694639791908366,0.2813922774253509
misnomer,-0.7457916887141568,0.9331392461724525
teary,1.3918633901120914,0.002719831324456967
1535,-0.0029044833475826218,0.5004393508023721
Ginkgo,-0.49275408265840953,0.8402807592936528
Leaflet,0.4536351308704876,0.1838499579028473
30-50,0.7112412362050345,0.07940033080654363
Sonnen,-0.007793176716661959,0.5081258830211044
Davide,-1.7479688786815408,0.9997667254285514
SFI,0.9126472140569816,0.033721647705730606
overridden,-0.20457422641401207,0.6640767971534365
Caltech,0.5867272368340731,0.11884752636916063
1622,-1.2651659061943779,0.9943811297143325
Goldstone,-1.0345527054946133,0.9804884436442668
blesses,-0.6874340906636015,0.9193047087296093
Hargreaves,-0.32506628674874205,0.7410458162162711
drive-by,-0.2640379071100875,0.6985917959777552
condense,-1.3467069103267066,0.9959073902974711
statuses,-0.33890354074343454,0.7509722983883147
Coos,-0.3880410466722199,0.7849128076658567
preoperative,-0.4785866230652376,0.8344160450058693
non-resident,0.3062439393194597,0.2711683679269159
Monster.com,0.39285588085864387,0.21648138549227436
Blueberries,0.5334172272859142,0.14515398855282768
improvisational,-0.18362390792246097,0.6397253595220265
reassigned,-0.28057372690773197,0.7158524847301106
TINY,0.35966179864501907,0.23465958259451114
XANAX,0.23931291534764057,0.315276889176203
(440),0.3348276141052486,0.24997881724341886
interlaced,0.49555761206889887,0.16047255475820232
DRS,0.769763371149138,0.05929937563306187
Patina,1.3773945620248034,0.0028284390751480704
Murdered,0.4951641584699796,0.1629185502128503
supposition,-0.2141619973521135,0.6702577933215497
2/6/2012,0.3725725726758914,0.22553701777816992
YTD,-0.7725059192783504,0.9370357943205099
Gretsch,-0.10636984339702747,0.589536477797571
López,-0.30093125781712826,0.7302849443368955
Amare,0.7405555590868582,0.06715914671922829
Hollander,-0.3065422141205844,0.7294155446053241
Chauffeur,-1.5986524380088818,0.9992472269306553
romeo,-1.835010456275674,0.9998798472221554
15:09,0.19625536672691957,0.34549346584597707
13:52,-0.08990434371154835,0.5665343393115363
Sportster,-0.44860815086203665,0.8206674858226117
9001:2008,0.5107022804832366,0.15541617851231715
marveled,-0.5952652319953412,0.8795005426076505
yur,-0.5442628857135791,0.8636651099571246
stinkin,-0.2089763502332828,0.6678580946417128
INTERRACIAL,-0.16852364653676521,0.6317517997692506
dressers,1.1636229405545642,0.010885407602900798
Nucleus,-1.1796838516105335,0.9913926734992045
Dena,0.8516476089283375,0.045238922452061736
Toth,-1.3105545714462519,0.9954853266198099
peacekeepers,-0.07863149189966635,0.5603727202114788
Villiers,0.6999995741176301,0.0811746572683738
JCC,-0.455177527094876,0.816488913518184
left-hander,-0.7019444151497594,0.9223874867419486
congratulates,0.4523019142846206,0.17721610032350643
Tamiflu,-0.24390869503284424,0.6832288508491742
Heyward,-0.7638597311964376,0.9352928121309134
CORD,-1.2808301238388704,0.9941717226418041
ENGL,-0.741282367387509,0.9331037300473662
yore,-0.9427957371917324,0.9704151861395827
20:11,-0.027581427248899042,0.5203881524422799
84th,0.9232603472986799,0.03224821145344714
2222,-1.1245492696065542,0.9874981274929827
Dido,-1.0660091723685876,0.9840768109458459
Lemmon,-1.5477826642468284,0.9991292098665403
brokered,-0.833400643186512,0.9514638058921949
15-day,0.4052775981036321,0.2094632100657412
15:06,0.0427465518429001,0.4657158765202758
5G,1.011520393977863,0.021667578110539543
13:57,-0.08789296955274169,0.5676684250410642
INTRO,-0.06744040316109604,0.546653754545257
FreeListed,1.0786814961117686,0.01525411874770466
OFFERED,0.5922339501186925,0.12010414673286585
DISEASE,0.8590590931025253,0.04230832548684482
ANS,-0.49547953552060775,0.8486031345111129
UTM,-0.277270007526812,0.7101102466724021
self-reliance,-0.07598124779528265,0.5597425689452881
operandi,-1.2866387958935677,0.9952640504145764
Bennie,-1.4104462029377696,0.9978005632930781
laboring,0.2691205815524804,0.2921863306405802
COOKING,0.5610522009730937,0.13441821204025817
sleepiness,0.8304218381466041,0.04875932488749379
Figuring,0.668659114513343,0.0879180490768452
TQ,0.16938534025980684,0.3664762910188467
choppers,0.38111461090087223,0.22226875813052294
blindfold,-0.6511630447737226,0.9003477492871698
strat,-1.3114407328970688,0.9960629915711906
Constructive,-0.04182609262153502,0.5278921744417446
entranced,-0.30449664349199296,0.731649583098935
KOREA,-0.4798635123428434,0.8315992629553041
TV.com,0.22168146040593184,0.32014380006957854
Chute,0.7816845937950493,0.06004519091965588
Yap,-1.302094766145736,0.9954948748268178
Fez,0.9632829494197611,0.02726944102387041
volunteerism,-0.05799525711958898,0.5457541293842707
recursion,0.2801232512765347,0.2849607069741049
iota,-0.5086535559251891,0.8430190928368411
SATIN,-0.1931162863853976,0.6515500099175175
DOMAIN,-0.7689539057675333,0.9316318717193885
tweens,0.34001683647128383,0.2497796159550374
sou,-1.1006711714771507,0.9865182486050981
attributing,-0.15881126562399656,0.6284527198768153
hiccup,-0.5941409513137527,0.8821871578883805
BDRip,-0.6929139342505389,0.9175796302735062
IPOs,0.10827110225119985,0.41390329783306645
lunges,-1.1208857403560093,0.9888198965421349
TZ,0.9805850802259231,0.0259492962295369
ith,-0.37678898351594287,0.7757190808678415
Oxycodone,-0.6818959552784002,0.9104999463533332
Survived,0.8532139553719029,0.045531025350343146
jj,-0.49398063845501333,0.8417725024525327
Whitehorse,0.4302668668229276,0.19197662100025326
'',-0.8767613491256347,0.9609593383880928
Bolero,-0.750574597721008,0.933774436619879
Fluent,0.6594569757332732,0.0914227615768698
formulaic,-0.4535664707458031,0.8097470200516234
BOXES,-0.3934772767036967,0.784107733625489
calc,-0.5367848403909464,0.8578497001668699
botanicals,-0.5424864068120203,0.8617975744121893
19:28,-0.1531973403196214,0.6182265712330628
Syst,-0.7453508680593699,0.930267922604369
DVRs,1.0557967441563438,0.01846762061655116
Amulet,-0.5975303722117904,0.8845452778869995
TSE,0.5281708574212752,0.14699015396979964
leach,0.17055876762754224,0.36207079040477486
jap,-0.7748313881271842,0.9372243130360235
func,0.20708398232890896,0.34160155221177124
Bevan,-1.67913546593978,0.9996154088239803
italia,0.45446620408671357,0.18242836402014562
lexington,-0.8705340215384324,0.9599488141434449
Attleboro,-0.714340210336403,0.9252855426043759
Crème,1.6661969190071075,0.0004674829491093657
2350,0.7301081913179752,0.07206093829120241
enrol,-1.0750232084947324,0.9843946155735273
Braga,-0.3425366784796261,0.7563772367400657
Pvc,0.4356137642307406,0.19344299266644138
Oldenburg,-0.5633323286810822,0.8680835839858259
ROS,0.7816440283537681,0.05999803545183424
HBV,-0.36769798275651483,0.7708245946801962
HEATED,0.1983278674352714,0.34822496090349375
Sia,-0.18131024364041518,0.6418117425092719
Veneers,1.166056769008347,0.010242273135954716
Gaul,-1.5408981019983292,0.9988352055748264
diction,-0.34979320109056644,0.7522438387063954
Iwo,-0.8230771771081598,0.9507663865565468
5cm,0.9549819548518366,0.02897026372432565
Const,-1.0797841512762862,0.9833890526324776
DUST,-0.13374127429540333,0.6064809753727723
Eel,-0.9289740572609336,0.9674987560834655
Sinners,0.5326198165194728,0.1444733396967468
extinguishers,0.5018285564233538,0.1585008850654278
SOO,-0.1729666093440379,0.6354348145713112
MERCEDES,-0.6504075342046008,0.903471103869589
Cavanaugh,-1.057552189871971,0.9833356913790671
snags,0.3098547594998775,0.2646845988706614
Joao,-1.4503099702701239,0.9982969390722778
A.R.,-0.5697096164548405,0.8717960184905826
renounced,0.02718392460309031,0.47545874898750584
Odeon,-1.382011588562195,0.9970294854342676
AMOh,-0.8556245384045198,0.9557330445428823
introverted,0.2420793143222128,0.31064045171727406
chairwoman,1.727008153029497,0.0003182003453676696
Jordi,-1.713441172709624,0.9997026231288739
Maxime,-1.5425977662064314,0.9988594828024533
mashing,-0.5461917589368598,0.8620260792629393
18:23,-0.2884582418597029,0.715329292681036
Abacus,-0.6845840491102113,0.9160505317073231
Menendez,-0.67613763664337,0.9105172134328063
Dyslexia,0.9868486772971505,0.02346307892192767
tailors,0.8370350913629819,0.0473936609662734
reportage,-1.090557298484382,0.9854441402439412
14:03,-0.029092635336217382,0.5194790293489457
Praxis,-0.2338448235844572,0.6802837393241085
Pneumonia,-0.17403306903566182,0.6331042375744016
tweeters,1.1113957207028657,0.013075054275211384
lou,1.3915628899606474,0.0027828843184071195
travail,-0.6478189908918609,0.9015992043184364
FOTKI,-0.02655560587226561,0.5166107320386288
encapsulate,-0.8091625565856194,0.9475224300774208
Contreras,-0.7489569948164736,0.9301557210747337
2.03,0.03759399739217213,0.4674182880514628
sulphate,-0.822042813733672,0.9520153892721961
Maliki,-1.2093748832741031,0.9920600660124577
(715),0.3980891656031816,0.21492473788186106
pigtails,0.2965122895754928,0.28459575195536146
dissing,0.16407584827540775,0.3711212371459648
Brazos,-1.2506509738304163,0.9937004861813932
Yawn,-0.9263135559931756,0.9688325944547962
gobbled,-0.47236990257429917,0.8274403540673392
