,female_effect_size,female_p_value
PS1,-0.5594951047289264,0.8664866903033613
A-line,0.5733574439013561,0.12269357589523744
Births,1.0294112004031164,0.019191578701568957
quadrant,-0.9383724866285863,0.9689559545424997
Membrane,-0.03257585790231772,0.5285522491824908
48.00,0.4655068811223582,0.18161666550455768
Makati,-1.3639494439826585,0.9970580269966407
Susquehanna,1.5595183056686006,0.0008807184342595198
RMVB,-0.2020440756439589,0.6608103948274762
Pours,-0.24481376411987021,0.6936985134258993
VRBO,0.12514377348490155,0.4009435086806591
Mystical,0.8201200227693803,0.049535590743654434
meek,-1.1427983254747691,0.9882852860415858
McNeil,-0.9363655743918242,0.9703592987004275
taut,-0.7900546214857139,0.9441925857367052
jacking,-0.8941910337343096,0.9610429490111445
Emacs,-0.274478572329265,0.7129524656443587
waterway,0.07899321287401018,0.4376995395226413
Sephora,1.6983333742834679,0.00034592380701681247
vacate,-0.5960530523161846,0.8807881332146249
Dreamcast,-0.09312204746212294,0.5762965602615351
Bela,0.8342390836222606,0.04796198983117361
Vessels,-0.2942059881903925,0.7204115367968515
Lhasa,0.7732245451167903,0.05938754686499037
Oy,-1.133983351057605,0.9880936398518154
searing,0.6095606272427311,0.10679194475542131
alittle,0.11789632910806348,0.41333131746700835
zealous,-0.37158354623502327,0.7749263255239116
28mm,0.31038262960473945,0.2681046326480627
≈,-0.46989388400191895,0.8253592569070036
Tuttle,-0.2536103138545364,0.7018268586177867
Juanita,1.3959887508651188,0.0026659970485686246
cleanest,0.0646080244722839,0.451790268704937
Vivienne,1.7549684949276132,0.0002233843667998059
collages,0.38253031814747157,0.22137169510989296
Darin,0.9808071029536085,0.024950072233689724
Bk,-1.2339590841885868,0.9931646730596285
Cornelia,1.692512157940467,0.00033073779303582906
Leases,0.5038360881691539,0.1570917973728072
Pumping,0.04307151523188395,0.4697282679150421
Maarten,-1.4564742836671756,0.998191888464148
timepiece,-0.12240322475415112,0.6030951042384635
full-featured,0.8865553430565357,0.03826131694930457
René,-1.7906285172394845,0.9998188540051943
Nederland,-0.21947077825271324,0.6683846366406159
MSIE,-0.6843834711211233,0.9141564805814582
Hired,0.7073743113532316,0.07673086150242214
GREATEST,0.0550700366813231,0.45626628683535553
Bailout,-1.4336700786376002,0.9978945792483539
Curated,0.809135677067784,0.05559201562536309
Terminology,0.08741689698721322,0.43061689529491454
SSE,0.29998230571360673,0.2755308895726053
Paloma,1.4207461647463662,0.0022637717329667684
surety,-0.485512334460511,0.8353246815413824
Cheerleaders,1.1507763927089072,0.011604252584526464
Affirmative,1.3485239111133538,0.0034076484110991956
juz,-0.8978299084760715,0.9648159675633964
Delilah,1.7516558724338427,0.0002386214316437707
Incorporation,0.328637158530821,0.2557850344181901
Manatee,-0.7845538677392987,0.9399730675860583
lactation,1.1392016543422192,0.011910767292151125
Throwback,-0.3586401837481589,0.7668630017727693
loco,-1.1421940919236886,0.9885160411368679
mishaps,-0.1478023216995101,0.6144899303864133
cation,-0.8890069879555375,0.9616417368401275
Trumbull,-0.6287518398951591,0.8936672737862732
marshes,-0.04995197988613695,0.5464781403880099
inclusions,0.5452870912709886,0.13865710997072211
0.85,0.1053476167850245,0.4186078413440125
steven,-1.7860910044601983,0.9998371129416554
tidbit,-0.6181565422451865,0.889445957188961
Obsidian,-0.9314955455292594,0.9687779174464701
tailor-made,0.54687257570982,0.139081968280806
RDS,0.20196386404425795,0.3415959249238394
WEAR,0.8133322307004703,0.05287116924565949
Rainer,-1.1016814668107842,0.9868398582190681
bums,-0.6860804720411258,0.9121945195317882
Tropicana,1.6031303500716192,0.0006587929514750845
transformational,-0.8704530426194343,0.9585191080089979
beech,-1.0847699571916323,0.9847777310352439
weirdest,-0.1655637430402622,0.6261474728193309
COOK,0.4983772089664039,0.15830064749095207
Respondents,0.717301621156046,0.07894379639517302
huddled,0.402119493210955,0.22276849339607807
mightily,-0.6397734905692712,0.8988396631101891
Bluebird,0.013789739086840577,0.48722723470711804
aberration,0.4102082127766445,0.2128624612936273
POLITICAL,-0.8563067307410223,0.9573818438968307
Nepali,0.24640049629275912,0.3075026284186507
scorpion,-0.9035171610492686,0.9647404138535017
Brittney,1.0969044560852588,0.0140915734314766
frustrate,-0.05338826180609914,0.539974900328741
STERN,1.0212441661282545,0.021089271897577255
Kinney,-0.6938488261704995,0.9158738157612951
782,-0.492355441231362,0.835847604726389
Lal,-0.5873791185950921,0.8785141877238347
painstakingly,-0.5516414242076333,0.8660413672808294
SPY,0.03878013501032379,0.471930027713088
atrophy,-0.11509654840145277,0.582142429992292
Tasha,0.42093719486209735,0.1954318468269669
Indirect,-1.2149769809337856,0.9926317486194117
Elmhurst,0.8341131141184432,0.04904704790695047
764,0.24097991525581308,0.31581860194908407
Colette,1.729040724694616,0.00028848692175342805
exudes,-0.32726045403007836,0.7418173418503808
Lefty,-1.2444857100839084,0.9937207567221755
redone,-0.6891644888047757,0.9148468837319611
798,0.02578817233520063,0.48892787464590803
Roar,-0.2540275806285977,0.6953570570948974
pharmacology,0.04728874171242735,0.46156764590852617
deference,-0.1067501327894712,0.5836917497912852
Czechoslovakia,-0.7988920689309255,0.94203613161273
RESORT,-0.17823321097358882,0.6381106136437436
8-1,0.00588272478487805,0.49524479581339975
Environmentally,-0.05582782594421783,0.5470334487634219
CHAT,0.08216358930921015,0.4365647498998385
Machinima,0.4693605924150565,0.1789337386349945
aaron,-1.874385921887467,0.9999055217583885
AMEX,0.14066181499881802,0.3853299762118845
PLOT,-1.076611009343617,0.9845391450348587
Pyramids,0.16415880215406647,0.3642635043999196
Mediafire,-0.439163253335178,0.8076561392111787
Radford,-0.7811706416441145,0.9389678829088929
degenerate,-0.5109550469834916,0.842982456647114
300mm,0.3625462061481892,0.23244863857038645
tome,-1.2624040439442499,0.994363354143063
pug,-0.6560651382059304,0.9045710442193973
gelding,-1.0803647523099853,0.9859524170966231
Montero,-0.7953655963285935,0.9417684572671772
2XL,0.3550649765089248,0.23678959528428978
Freedman,-1.0384776315748427,0.9811465568906794
hi-tech,-0.21320209881355756,0.6675040388884614
skew,0.4733632701375807,0.1715337449206481
1999-2013,0.4507488615437737,0.18397542393555066
excavations,-0.11705929540752334,0.5982580798786858
Baroness,1.7586721668883407,0.0002055720688729501
ABV,-0.49854624976807616,0.8400582565152992
Generous,0.6013606787976065,0.1141851961945366
(602),-0.7089943127229231,0.9224354109411715
STP,0.3387860452558809,0.25247819957740747
Mothering,1.724715952232093,0.0002978931944472851
AIX,0.43542388359295053,0.19112242199336427
Eros,-0.5456271472859142,0.8626886563916732
clogs,-0.385006651027098,0.7823978599197112
niggaz,-0.3167515146782382,0.7310072172416093
bein,-1.210232185140962,0.9920508960265233
Flagship,-0.5250808653460706,0.8533461911083058
Bandai,-0.9374738192187707,0.9683524723211823
brooks,-0.5336168553538635,0.8598537942518558
Chemotherapy,0.669065817077196,0.08994771381871858
Construct,-1.6050048558511483,0.9993676416830407
Yolanda,1.1551219732854165,0.009900135666519705
Earthquakes,-0.5969922549818087,0.8807031455278802
Selby,-0.5262850581765636,0.8522531514553315
Jeffries,-0.3317486881491885,0.746512236390645
ESPN.com,-0.9275691253185961,0.9693965134554031
Namely,-0.5493246772339101,0.8626966432446701
PMThat,-0.8153400436033006,0.9488020505100534
Assemble,-0.1861799225429044,0.6471687944122582
Stiles,0.3904425221117069,0.22020653889815733
tosses,0.5887752266726862,0.12017446818596489
Alford,-1.6526342466769788,0.999491294921624
Clam,-0.7288314404574295,0.9286946583200585
Eraser,0.34762407223133696,0.2409341444063846
pathogenesis,0.025954639530088985,0.47612348516231695
bothersome,-0.6075844697691988,0.8868793072730021
mince,-0.43047722729694093,0.8032941921927929
futility,-0.1433369998915551,0.6154656984720024
Goofy,-0.7873589400629719,0.9413497341639142
Sickness,0.8800488876473684,0.04089957853451265
retiree,-0.05215467099815313,0.5439833640416816
Wealthy,-0.7021597420967083,0.9192569674650879
freestanding,0.39417690262629,0.2133600036307839
fairways,-0.2652887020965823,0.702794824888654
rica,1.2880458992701058,0.005106601709075065
nutritionist,0.4963398433465473,0.1644266611704981
Tubular,-0.235579198844134,0.6845594597685769
strainer,-0.49458247158938995,0.8394305405894368
motivator,-0.3250175568870629,0.746157282412716
Fascism,-0.4576081668791233,0.8193802879094823
ã,-0.7834279953085108,0.9402275800572729
precincts,-0.6719876802924601,0.9131153291417279
Tint,0.47007177348348883,0.1700872572944392
Nubiles,1.3943651534849406,0.0025458513332446975
Tangled,-0.0039445382523556945,0.49658761458446254
plagues,0.366885843658473,0.23279447395749653
IndyCar,-1.390377923994125,0.9971758947824032
oldid,-0.8733880424105273,0.9583741357098358
QPR,-0.6298961846973166,0.8925652037683995
Aided,0.39640753285760344,0.21985087862861175
Dojo,-0.874231141930294,0.9591151475879579
Nicholls,0.6967685884005028,0.08050621856009643
mismanagement,-0.8503807766196112,0.9550756286949503
Evangelist,-0.015907120797255297,0.5192145892953888
onerous,-0.6466013547293262,0.9044327601013267
PRESSURE,-0.44175784171407306,0.8132465196242225
Hedges,-0.1938637372004944,0.652650057566958
Mashup,-0.47204781261429873,0.8232857493715413
Admit,-0.6694241391401118,0.9082814431189163
devious,-0.00990790561408365,0.50875169404917
834,0.928085738171808,0.03130129297037543
nat,-0.9166073879049642,0.9657020735606404
WHOLESALE,0.02171193384777872,0.48097548984761873
Veto,-1.0360977675448308,0.980798075291376
THB,-0.6024577699250805,0.8847310624555413
Avatars,0.6601746511902095,0.09053731809507481
Schaumburg,0.9289109180608986,0.03059385451253993
deciduous,-0.3926359528636803,0.7867276751035133
deadlock,-0.8290401180709916,0.9529264565751919
unpacking,0.3670611299201024,0.2353003898218755
Hibiscus,0.28408842442169974,0.2826703322125077
CD1,-1.101158691162054,0.9861908058954134
grandmothers,1.7398971243176542,0.0002207303132553129
top-quality,-0.32650369149482894,0.7402050538604861
MSFT,0.17143808218340809,0.3646685856422338
snagged,0.11391113358214976,0.4094354445250573
monetize,-0.6117500239834865,0.8867272807665016
Eyeshadow,1.3513057146722989,0.0030450938575237174
crutches,0.5007220561806428,0.16196411152578105
pct,-0.8236306927222068,0.9519923305359638
dispatcher,-0.061146986845908545,0.5486925919396682
piped,-0.01003272731982987,0.509202936910722
sulphur,-0.40710932323551713,0.7968506139421746
PPS,0.6378804344722446,0.09805098518792121
Swallowing,-0.028893190194509345,0.5235263781313994
segmented,0.13728420051180693,0.3799990171064509
Importing,-0.22842590117275324,0.6774548535034538
Marek,-1.742087579175475,0.9997892926484261
838,0.165648741938707,0.37116439541027735
"450,000",0.04346970289801221,0.4659964900627327
rep.,-0.8278084679249686,0.9521175549898216
easement,-1.0698146477179267,0.9826884443456166
Nightmares,0.06696611078280817,0.4458503884969861
Elie,1.0365008846024422,0.019930725913740455
undergrad,-0.36929625416349315,0.7717449889192018
Panhandle,-0.389082869406072,0.7785486753250461
reopening,0.39419095901414375,0.2135794105178247
PRS,0.6191278107672163,0.10873001141509842
Ent,-0.6457895063900969,0.9020085187876021
jokingly,-0.0194604406066357,0.5117180585505323
Blige,-0.7124770911842717,0.9243257962423916
reeds,0.6859625650215592,0.08269350479735182
dork,0.21414200276482415,0.3350179021381028
Wal,-0.815149677652348,0.9519595610905979
Womack,-1.302935792601571,0.9954542120982736
2900,0.7327063273352588,0.06566176478116237
Abilities,0.19000884618141026,0.3476008144613679
oz.,-0.9722727572836752,0.9755846996967893
lymphatic,0.6799527695064352,0.08379835522607182
rhyming,-0.08995438274789123,0.5735444625611308
0.36,-0.47721861136507693,0.826098332788495
panting,-0.05801598537774327,0.5476417568037132
"23,000",0.08689008103360407,0.4242728838789571
sympathies,-0.10853003459085685,0.5796605027379722
FareCompare,0.1271786575368358,0.39728310848648585
backfield,-1.4667268965150404,0.9982067840278726
heathen,-1.396927624679832,0.9973709367485258
kennels,-0.45735573236479077,0.8179296286805552
Aishwarya,1.613324059358445,0.0005178672176444632
Ott,-1.3416016975199643,0.9966667497011675
Novo,-0.9568372863010768,0.9716464292035167
Alcoa,-0.4917689702686675,0.8324180313159626
Zacks,-1.1668700222969033,0.989872764431569
reshares,0.7509921680649816,0.06491739092177606
Tak,-0.6918478349535775,0.9179893707951443
bonfire,-0.7819855597587063,0.9433656461993096
lingo,-1.0209729167403254,0.9798778376624898
morphological,-0.05942444106834954,0.5412239939641031
1130,-0.1497402157275215,0.6100980515242913
Abundance,0.11730296718767246,0.40199253604161067
petal,0.8918495717045023,0.03605626969176645
Diff,0.04204356163859017,0.46862556869901983
Floppy,0.058350181213791104,0.4567994472327528
IND,-0.9794999952850277,0.9750835451390562
BEA,-0.7362656361168266,0.926681699186894
deviate,0.16131978419398668,0.37727117279877675
Dinah,1.7461502172434946,0.0002605921979831338
Ballmer,-0.8258106518313801,0.949799409585561
coloration,0.5328787266029107,0.13981581338679439
SEGA,-0.014154604040667094,0.5128407246073102
Sligo,-0.21327673552873697,0.6605866299053303
Bucky,-1.3480795009755355,0.9964264920916888
Murfreesboro,1.2539286292880383,0.006167541977141755
registrant,-0.9225222940595209,0.9664227403800442
overcomes,0.0855124953155571,0.4328078817528098
London-based,0.2984850099075681,0.2749422264741015
Msg,0.01806670171601263,0.4845746915682314
pausing,-0.0481076502554026,0.5388158429519246
diaspora,0.7525404527589831,0.06466975603924086
first-degree,0.1449265650121428,0.3913587925998847
Ashe,-0.12701313117356636,0.6010590288189617
RTM,0.049323858646288334,0.4555378795090068
erupt,-0.3899010354811426,0.779406278063923
MeeGo,-0.47888463772117723,0.8337986325562489
packers,0.0939694963823102,0.4332985366321025
NiMH,-0.8335970473601648,0.9522925980491307
utopia,0.4159828765904685,0.20012861121458592
pence,-0.6284738537732771,0.8966593689869014
estuary,-0.6873813149864315,0.9155441789326713
Desired,1.3532224744996026,0.0035920966641548313
5-minute,0.5709997910003844,0.1256499831548885
proprietors,0.3045829357441074,0.26910137799533995
Dowd,-1.1933864328319683,0.990984178584783
crickets,-0.8486814099133977,0.9541130498936208
confetti,0.9650527704505463,0.024820498849099537
Udaipur,0.15355793245593055,0.36453769201444597
Wedges,1.0350331434113629,0.020161692367633877
F6,-0.9297260327098384,0.9668343958507037
undivided,-0.07810470905064563,0.5662034986266427
hardback,-0.7895835693027697,0.9457429010431019
lon,-1.20531808991687,0.9912636718730904
Parallels,0.6632958797172328,0.09133347495834732
D.A.,-0.3469164477948752,0.7532452461818422
bottleneck,-0.8046133767747342,0.9473424726153513
undies,0.10140548400911668,0.42297325504031524
Mtn,-1.1200716200829888,0.9872292782341269
Fong,-1.0417298307943177,0.981556132227272
Speciality,1.0558078292204314,0.01756252909508682
Macomb,-0.25787557867492683,0.6996329390487692
orthodontic,-0.28714195806948106,0.7217441326252353
pa.,-1.303537723000653,0.9955523701800448
Mendocino,-0.9342952364860792,0.9686017685820012
flier,0.7052620868271818,0.07885586463024974
overclocking,-0.3567252406094919,0.7627096137328164
Machu,-0.724914653086992,0.9242314307163962
Kwon,-1.1535188018375466,0.9900272397411244
Discussing,0.06891303779589501,0.4444406166000384
sid,-0.31462881527897435,0.7333826039800914
p1,-1.0893951309755177,0.9850982970328169
.39,-1.0098027127948117,0.9788585369953869
Beal,-1.4840949665105614,0.9985903715421134
RYAN,-1.2610008337259573,0.9940810792531347
oat,-1.1772155606954522,0.9908639515104108
Wanderers,-0.13047997054818886,0.598313009306845
stalling,-0.013967198193048015,0.509244215716144
ago99,-0.5340296842093188,0.8573160201268301
chiropractors,0.2756169897176597,0.2859388533332523
penicillin,-0.9688290285521253,0.9738673961462458
3-pointer,0.2893445435873951,0.2799892166922
Kilimanjaro,-0.5736740599766885,0.8752787263902599
windfall,-0.822506324224624,0.9509571635333449
ChallengeWe,0.2344376497361514,0.3205952721204266
DAW,0.190355835272993,0.356740279516792
skits,0.6176327660373623,0.11014869591852072
Chap,-0.3625304717470388,0.7620898815870351
Correlation,0.8523022990121579,0.04357513801580448
Cranston,-1.249475574770464,0.9940843755606228
harris,-0.9049995806691844,0.9663161759062797
honeycomb,-0.77760894839627,0.9412852314489732
Interfaith,0.4556848995283926,0.17968412508929255
rinsing,0.6891263794280117,0.08516659256437942
Disputes,-0.8611298168568488,0.9568784871005489
accomplishes,-0.5703497853560646,0.8700254846641319
areabusuu,-0.4586024306619799,0.8201194867971482
