,female_effect_size,female_p_value
Portrait,0.542677297446407,0.1388476063632742
dynamics,0.20714499672111575,0.3377347723584234
Calling,-0.0846046505326517,0.5718643993850192
Administrative,0.4613519876476005,0.18092158027639327
sore,0.22795455774807963,0.3198409891277334
extensions,0.7365631395787077,0.06622411030220599
Securities,-0.8222953085709339,0.9507708905544
Floyd,-1.6872955424488623,0.9996738837361643
dairy,1.0619494308067576,0.018393018391993254
glance,1.0801847229935537,0.01601802116869311
hints,0.0465838502091231,0.4555914014360196
3.2,0.08944251612075566,0.4323620621372287
tiles,0.8817571210676234,0.03773048015072211
coated,0.0021590309601379263,0.4950104162492407
scanning,0.057303381284671155,0.4565495223185433
IM,-0.39981609169218224,0.7875621052783226
princess,1.8574920231130132,8.191245883903964e-05
struggles,-0.15544073714122209,0.6214260050698966
yr,-0.6860753291599151,0.913249966629107
Batteries,0.5305755962886045,0.1480125599843275
projected,-0.6675485706184656,0.9089301704014039
Soup,0.023425576421345816,0.47564455983059506
Alarm,-0.5842427426495818,0.8779675731399703
huh,-0.8549877390723476,0.9543070366844416
Marathon,-1.1111710434674593,0.9875742684710305
unwanted,0.00017878217172384464,0.4963290926428847
wounded,-0.7335634599729352,0.9299717954328693
Hitler,-0.622013817202528,0.8912878677624226
Judy,1.7952633724637745,0.00018259357265926202
Presents,1.198583375853761,0.008067387512265545
Leading,-0.38946566022876067,0.776869927419607
sunglasses,-0.0625314647587466,0.5442543422670016
Surface,0.934372129860681,0.030543012919182044
profound,-0.22940723750139372,0.6804490668659967
flame,-0.2904047877688917,0.7171241834254805
5.1,0.06028682695551902,0.4585852408081893
Leaf,1.3914655116835917,0.0028303761322235887
Scholarship,0.4555155284111608,0.1876536175346578
improves,0.3459815980143215,0.2524495764649203
Liberal,-0.35620146036328015,0.7623536110519118
Windsor,-0.3507289871358579,0.7517481820517975
Saw,-1.1413250179395176,0.9883008226053908
multi,-0.09542058325257495,0.5820853683729652
C++,0.279022561511619,0.2805412749958486
Toshiba,0.9438279922985807,0.02733700055695487
205,-1.1706560313255987,0.9907442346564518
i.,-0.7317110846937916,0.9282672319995525
memorial,-0.8215304932470977,0.9511806878122341
foul,-0.7201625000138708,0.9250921549891894
encourages,0.5205172770704345,0.14654289780941854
Sharing,1.1570151534094717,0.010525346245526812
leak,-0.31062119397834054,0.7299987155356052
1940,-0.0507336512036651,0.5388676488405089
sadly,-0.6472188818009931,0.9008397274393674
hospitality,0.339520124462084,0.2517762030871571
Whenever,-0.018936965866799074,0.5203264504289482
joints,-0.9834588322217589,0.9740469506750014
rocket,-0.8095240421401159,0.9468739774327918
unfair,-0.48986398642494733,0.8400666778747408
Merry,0.5714862774940449,0.12825991029834283
therapeutic,0.2575049162704575,0.29892791399690744
Multimedia,-0.6177445879660675,0.8907673156562772
defines,-0.04521601096083607,0.532890320548076
wiring,-0.48634719993847375,0.8361064225194681
Noble,-1.2865529902666624,0.9952453505246365
rumors,-0.6930269079106173,0.9140475067077616
debts,0.28561282385606773,0.285953010503875
folders,0.7428960116456368,0.06759368166461022
conviction,-0.7652318602867775,0.9358889413750278
nut,-0.730825994399775,0.9257767220096899
pins,0.6477535835648328,0.09768438518906275
tutorials,0.49515065709581746,0.15962089294533444
fixing,0.04526875645501348,0.4645947649795774
Lawn,0.1271383161648323,0.39936601139830985
Doc,-0.9788996840174169,0.976414433664999
chrome,-0.7534380460503877,0.9360538544606593
Sandra,1.8143627542044831,0.00016022392272041497
Bean,-1.4328083713492523,0.9980978556937352
References,-0.5750898780175361,0.8782700860816504
Norton,-0.9916780965086511,0.9749067977384676
202,-1.1283656635998482,0.9883133199846577
develops,0.4534780312655877,0.1812314283909301
Ex,-0.26687285903311,0.7033877184899934
harvest,-0.632855578103226,0.8991600097589314
Yep,-1.5175572017461123,0.9988016397108372
apples,0.4842167414783816,0.16817155393274996
weigh,-0.4941748863825478,0.8336339360804033
bra,0.49909056856597,0.1539515643018209
candle,0.6063457663631049,0.11375997988998221
accordingly,-0.871764202165368,0.9607287487612712
quilt,1.147753051605523,0.01069725889421902
bull,-1.4466811825422705,0.9980274554410763
slides,0.6368456346574152,0.102598664507628
witnesses,-0.18083292927141134,0.6386086146513006
customs,-0.4901039950133277,0.837801442865862
masses,0.11660125378711614,0.40999635606710316
Travis,-1.5815585356369712,0.9992081955017211
peer,0.5759687982627134,0.12511191745787809
Rack,-1.0761861261420114,0.9835440104443581
satisfying,0.5713656442035844,0.12872409845626565
analysts,0.031807581996761015,0.47848005621625433
WWE,-0.8320857319314199,0.9548813788644902
salvation,-0.5702889000843135,0.879355710668966
ingredient,-0.27067121233128233,0.70640806054871
Programme,-0.09651119088419799,0.5770355829836626
Olive,0.21458043197554386,0.3425829956761842
smallest,0.1146957462086267,0.4141327662349613
switches,0.5714961962836832,0.12593207035688425
incidents,-0.33128545818809124,0.74502074270919
pale,-0.6551585940586964,0.9040806195718245
BA,-1.212551763588925,0.9923373058806669
targeting,0.21284954017861155,0.3320476900869922
sorted,0.3095440072653198,0.26491307099156325
Li,-0.5021180475727041,0.8420369032451074
recycled,-0.09224514252041012,0.5784918111720492
Hook,-0.5215975764199411,0.8508476447695927
cancelled,-0.06632275089889988,0.552682763528139
monetary,-0.6698911893683223,0.9120038765091831
tasting,0.4296905743013421,0.19812224875222673
gallon,-0.7807757088779367,0.9410000061800047
probability,-0.5474920852522984,0.8684963486651246
les,-0.6407495577862284,0.9011830433095539
Pie,0.44244916483600144,0.19266414840715163
Chairs,0.8479126716418175,0.045640029614139044
Ace,-1.4488569631897985,0.9980800144047256
Midnight,0.06863042812873636,0.4403290086138666
occurring,-0.04988678621837618,0.5405922434708561
Quite,-0.7599481546846338,0.9370950468284938
ignorance,-0.0025737698782890505,0.5027195212682622
Wendy,1.606378736450639,0.000719240298363677
favour,-0.1639915049003817,0.620484655979646
teenager,0.01853832405830626,0.48627213596712815
thesis,0.33258488134957864,0.24936255288563758
rendered,0.41667672437164577,0.20298528304928376
medicines,-0.314321835374375,0.7357586715753318
clicks,0.5490223840459398,0.13460516281763568
sleeves,0.394382440339997,0.21156376574703017
gates,-0.30911809532654977,0.7290149232456252
Healing,0.8780019703575387,0.03828984095871246
sunset,0.11208848708737866,0.41182525625867594
Throughout,-0.30103958433876765,0.7218873798636913
mighty,-1.022503106021204,0.9790189782227999
Warrior,-0.6809263834057957,0.914264866674211
glue,-0.007842813002103249,0.5034662372684979
Abu,-1.4960415505343854,0.9984457275871886
Classical,-0.06394450942724225,0.5534787580148444
Doll,1.7034679189107746,0.00035927550258874064
migration,-0.2870299060649729,0.7132247307585812
incentives,0.07204260704685998,0.4444762617301903
altered,-0.45734586768716273,0.8231870744706228
pitcher,-0.9926578517195417,0.9747661735191266
pine,-0.5531550946156241,0.8637992542406787
Tablets,0.7844446676553245,0.058269243128604375
fighters,-0.7012094739123829,0.9171946058084849
Motors,-0.5876095433208763,0.8791747680807069
consuming,0.00317419741636913,0.5060646701402163
Animation,0.2820182172864311,0.28832222300923116
Monkey,-1.0365657434485667,0.9794782408646214
1945,0.5391597514214516,0.13820607213970915
trunk,-0.7899894850374557,0.9440620069862795
cricket,-1.061911979480248,0.983509474292776
Suppliers,0.4469040194624675,0.18935881624602435
billing,-0.12749019239636286,0.5992968706682258
Civic,-0.8840883816667762,0.9616958476810079
MUSIC,0.04281562814604271,0.4679487116475807
203,-1.266026582923647,0.9942354662085007
mum,1.7588556784248452,0.00021531286772580316
domains,-0.7422634824805256,0.9302428700478848
Parade,0.6910400955573276,0.08533317633371584
Chile,0.024912240896451394,0.4722375166359065
VP,-0.579852665356071,0.8742740348339484
Offices,-0.31142027130426586,0.731597773696698
650,0.5033039258602167,0.15241515622402746
salaries,-0.4246143981259611,0.795917556301424
advertisement,0.2218341102652882,0.3188802104134345
terrace,0.962613039401183,0.02646689167199634
Chip,0.5181295965171167,0.14586716392352472
nonprofit,0.2450533910955499,0.30846176693338623
empire,-1.461038822522579,0.9982203771227381
Bio,-0.5883406261672413,0.8827826394649838
founding,-0.6957071838609733,0.9185937364482011
grams,0.2708030140746789,0.29358644887150476
eh,-1.1978663412206316,0.9910272327081966
defining,-0.13913831200422722,0.6092132992484935
Chester,0.8733825223415146,0.04006478110713141
Walt,-1.7117284082206856,0.9996738610525824
Sexual,0.3625252710444113,0.2283387203663001
hunger,0.1091849861124104,0.41423277861971564
Cameras,0.7055608880882399,0.07890528803161467
Drawing,0.4547766114066166,0.18178972209657274
cage,0.19063699381545285,0.34941678426929657
Henderson,-0.2489352249786407,0.6891692486592551
hp,-0.49187890505224907,0.8344336717971303
Brett,-1.7032804469192266,0.9996308962081224
Bone,-1.1516245250304715,0.9898532515398816
short-term,0.06531224952981839,0.45067160746541113
Genre,-0.26872297675258167,0.6994197641624246
pursuit,-0.0803441509320188,0.5630603722242408
diamonds,-0.21354920243883102,0.6647159273766442
Positive,0.5130081044463319,0.15491706961318252
duo,-0.25066697610590044,0.6917842310006512
divide,-0.21320308403122598,0.6592208628477206
senses,-0.3792816584671174,0.7763887192605443
Egg,0.20845980144130655,0.3325534099122446
Mile,-0.2719984869967331,0.7087784846488339
sustainability,0.5699971317253467,0.12375344164638036
Units,0.18892189768601675,0.3604277395969848
Dude,-1.560075516094628,0.9990832562344418
recreation,-0.04475834770004857,0.5312531965418383
var,-0.4990258436601257,0.8403770674455769
scandal,-1.1930310725005964,0.9909637260035516
duck,-0.16755095537145576,0.6270869329266955
advertise,0.4139028049026449,0.20184963631041652
Trim,0.40670295007309376,0.21052215835372068
Plays,0.4604760549733837,0.17964620316455715
ppl,-0.9734784144878931,0.9731187371678502
journalism,-0.5009636851855717,0.8387181091190317
evaluated,-0.0007013764140996562,0.500574430198447
copied,0.11524261546283437,0.4059871555609136
strengths,0.23969497241355414,0.31158885221919386
conclusions,-0.021751541995542533,0.5184139278758303
bizarre,-0.14399185533344802,0.6167796378851249
distinguished,0.16510060118997338,0.36954102389593224
SEE,0.33755815279796425,0.24954765585365268
ruin,-0.7992600974076919,0.9471938072033504
Bee,0.49575511223521607,0.15818882365167708
Rapids,0.29024711204651277,0.28594369413357823
Authors,0.6204396860858016,0.1066047611044274
Beck,-0.3193640812891226,0.7349151411048539
Vienna,0.9670595765884911,0.027733638306141062
offshore,-0.0996999004406258,0.5761734908170792
counted,-0.29345022659743125,0.7218883929356985
complications,0.3805996402008673,0.22264945692912785
Warm,0.36242523256592396,0.23297846386846865
Resorts,-0.4797301376941429,0.8282023229980762
Celtic,-1.4807791490417397,0.9985338591039123
grandfather,-1.6909957658101324,0.999687138547696
AMI,-0.4823653177199498,0.8319773147531917
spinning,-0.558347060994782,0.866251377520787
dip,0.43198803519860973,0.1912786067943102
Lily,1.871491659341119,0.00010138239603119104
entrepreneurs,0.5374902033968826,0.1411040579999192
WAY,-0.8212516028368191,0.9517075653700844
sang,-0.007666996272940407,0.5119668512707658
wished,0.32293441938762657,0.25645075182342403
Depending,0.30131352654751525,0.27503552708257795
Charity,0.792094331148345,0.05960736553506629
snacks,0.5853011448337455,0.11861955850299677
-3,-0.2769760993426284,0.7096711825753685
rude,-0.8003117757279787,0.9455175226844235
Module,-0.5559867657623142,0.8724867658384872
Fee,0.9364669304272142,0.03016539082584313
witnessed,-0.23511666079655064,0.6778081533236716
sketch,0.33131744800839774,0.25509642004870614
offline,-0.09710897382276525,0.5738668105885611
Excellence,-0.23183431128620544,0.678858915174958
¬,-0.9234859080740256,0.968386874343576
glorious,0.2719252736992276,0.2924310347246776
Portal,-0.8688828822572278,0.9559610491405319
Stream,-0.10878048492201621,0.5852784527142033
streak,-0.8019524715588032,0.9453533682006275
skiing,0.15362630740337696,0.38349197989034534
Ethics,0.2324772519837739,0.31849859590006546
Raymond,-1.7202866810145174,0.999696363724866
realm,-0.48249135675672555,0.8308818965859586
Myers,0.15930524933670723,0.3745122102457852
Bernard,-1.703787141327191,0.9996853460243724
consume,-0.47261808901882485,0.8284204996191102
conclude,0.12179001091576563,0.4070864172158123
gravity,-0.3773451017694973,0.7740274097529642
MAC,-0.5773480022662189,0.8766763371149644
knit,0.9978595903859268,0.021671170656534455
Bend,-1.0530783077612795,0.9806001167489331
sucked,-0.09354761937425038,0.5795000538678828
Plumbing,-0.1339887087052619,0.6070097917226253
bikini,1.0744322063757328,0.015953537151594865
Ranked,-0.03228852831081898,0.5239880328808507
Wooden,-0.2166173290895899,0.6714565003385733
hardest,-0.49933399011155816,0.8434164443310472
simulation,0.058377448660429834,0.4536538133623905
rational,-1.4120390788945172,0.9977857928032793
cope,-0.07822142003409045,0.5641526704605655
PRICE,0.7952858367522994,0.055824989913981216
Arctic,0.16392012522192861,0.37047910325376465
Wizard,-0.20532489879064086,0.6655304683773182
Pad,-0.24491538341164348,0.6819883892516171
Escape,-0.1115550182977916,0.5885156991247871
nowadays,0.05587222087856131,0.45032841202919593
wears,0.45870612982487896,0.1771935177425803
struggled,-0.3099649575547705,0.7320469713251864
0.1,-0.5409808870286825,0.8653635540262277
Jill,1.8403469612263892,0.00011966367917903842
backwards,-0.3550310084516525,0.763182124606534
constitute,-1.1112859624720501,0.9885268792171575
Mustang,-0.9978317878602541,0.9765938209670424
eliminated,-0.18938308532362672,0.6430923728506878
brutal,-1.3277148903388922,0.9961338288846598
quantities,0.18284834502052008,0.3574790519274551
SAP,-0.2162985607160905,0.6711486639458994
specs,0.5577397404934179,0.13017904194217378
Frederick,-1.712232615484025,0.9996959996448893
researching,0.3399974300681139,0.2414621011090473
Ch,-0.6480093916204277,0.9018034518412302
sequences,0.24190820257842813,0.310849989114363
Trying,-0.17212934059404572,0.6281523235674372
Jets,-1.295340688735602,0.9953358079202679
heater,-0.1444518837255789,0.6136924937080823
kicking,-0.5343312927950886,0.8597982455678796
touring,-0.061666106462191145,0.5429667378095749
'12,-0.5399664514225805,0.8559588244495047
rewarding,0.2991839328243598,0.276819621705489
Cohen,-1.1163282635775205,0.9875801174394296
discounted,0.007355855946366397,0.49945418130498964
Portfolio,-0.621657468077012,0.894132285253755
href,-0.10416734331927438,0.5804664286243602
sights,0.1652028627614287,0.37578826579976377
allegations,-0.645932033561074,0.9039916782703228
Rhode,-1.0017371824080457,0.9778149922556194
stranger,0.23480908484457966,0.32266101762808264
Turbo,-0.7453687810307337,0.9321183925174057
HDMI,-0.26082072357446995,0.6997588878453299
spy,-0.10161296807449986,0.5881334779633152
Bracelet,-0.005507498857850945,0.5007337477064568
Sizes,1.0118977555933892,0.020482736061638085
Cycle,-0.422103813189053,0.8033569857029126
Drake,-1.1529654262438498,0.9898637139676902
labeled,-0.1889680558669396,0.6523398005700641
Casual,0.051716645189508616,0.46017367573885726
Engagement,-1.1024048843132932,0.9868923241623806
purse,0.7990640494064111,0.05247341741223288
fatal,-0.9276221528531259,0.9663031904743824
Warriors,-1.394386026051164,0.9972712843987871
Plants,0.7649114329394214,0.06428506587309335
milf,1.6212929138093055,0.0006174390911363181
cops,-0.49718191913760224,0.8355621700927949
Hart,-0.8176525591125806,0.9497004611107804
collector,-0.8340999787684987,0.953361957538385
Sons,-1.1194644561957565,0.98701957308772
WHERE,-0.40967153414872465,0.7931720992199287
america,-0.9833048325852253,0.9751570529182017
railway,-0.06533939460205222,0.5524271271392238
Representatives,-0.10062783853649322,0.5765006578667502
░,-0.07382133496884628,0.561791990557519
Libraries,0.2075000091204996,0.34386705687822017
