,female_effect_size,female_p_value
Health,0.2281229227992179,0.3208920148073504
Reply,0.2906082484925014,0.2804575193888963
reason,0.024259419989939166,0.4732949530206333
27,0.09462605231876643,0.4238677281596537
details,0.6768364185188807,0.09110887776189802
soon,-0.8541636329456668,0.9550386457434719
party,0.7715206758129433,0.06232549645179419
complete,-0.2667286898909072,0.7008041734243182
child,0.2108452390717628,0.3413125532197052
International,-0.41824128574126773,0.8004339376827105
companies,0.38265440143974755,0.22946891758380517
questions,-0.5886216932372259,0.8765515727182223
card,0.46194888446552124,0.17411728857971687
range,-0.32944832304447086,0.7478711763003195
report,-0.5448580177387485,0.8607639370182812
sale,-0.06771419171014112,0.5500986566309434
rather,-0.7259603522712896,0.926166423740804
Re,-1.083834175923962,0.9848279439987507
property,0.2225775126765184,0.33723986040480525
comments,-0.041397980881821825,0.5359202612827276
Post,0.23297651136737546,0.31704553322063245
Love,0.8051217736854009,0.05253783231944609
hot,-0.14995603001375254,0.6232111048839866
hotel,-0.22137833773941643,0.6692383858337139
Top,-0.33545516230310835,0.7475179797989715
friend,0.3040597365476576,0.2706101281720563
issue,0.39058539082417165,0.2200313276148187
Well,-1.5102126254873414,0.9987164132278162
understand,-0.4035953073954739,0.7839473437452213
due,-0.48744260009413065,0.8351503020596053
learn,-0.3214375656416703,0.7359581584566741
heart,-0.6316840072704919,0.8976969201459257
computer,0.5714023020537782,0.12777778179135857
office,-0.3110054703863716,0.7337828764381645
Music,0.17488268648918665,0.3546494191088192
kids,-0.052607122201083656,0.5368562181227506
Web,0.011226886176492715,0.4931483863850811
stop,0.028902126957775838,0.4776151140758227
especially,-0.49232333801593947,0.8415667323781131
English,-0.4571011814874175,0.8166696405182232
watch,-0.43230052363862964,0.804461058105268
Friday,0.5577489939270381,0.13232731639579287
provides,0.46182693412982273,0.18126848752626112
simple,-0.5072859711171647,0.841051032229867
art,0.31559407010406787,0.26483655811069196
major,-0.9354728993281624,0.9711021501366445
issues,-0.026323734636766946,0.5238394692815962
Also,-0.10173432023346221,0.5814813406903192
UK,0.08476800461791562,0.4395090469484103
management,-0.5141742529475402,0.8483450617378492
move,-0.9014179360015848,0.9627839859397606
content,-0.3870262677368694,0.7753699359461306
training,-0.8306293950934144,0.9535638304616696
building,-0.3435415433016949,0.7586236791467714
etc.,-0.5756924482478711,0.876168750293306
asked,0.03741628583315166,0.4711364754070346
miles,-0.7704212133556202,0.9369262165043888
credit,0.053135557322741535,0.46667158041853696
OF,-0.8925575874699407,0.9641414890587987
couple,0.792765933777927,0.05768342798216086
industry,-0.28823782566322764,0.7256454159123114
Date,0.2129481302338135,0.32851734995164494
original,-0.11322879414659873,0.5902069067089283
Page,0.5558137161533653,0.13371705640643805
age,-0.06827287600543365,0.5606021290003426
air,-0.24824245069949352,0.6852890465848815
AND,-1.2989130250615237,0.9953087743991234
five,0.43992371159211224,0.18702979147481402
date,0.11398430517554828,0.4085763772263682
Good,-0.3723971234128117,0.7736847322504266
includes,0.342858647461121,0.24917733260299602
Other,-0.4856058380259156,0.8336847329784807
C,-0.7640453848045706,0.9367352706016194
Street,0.7954868699529424,0.05319163534482141
study,0.11928462327975278,0.40326520208630257
half,0.36790564310381374,0.2248316618993017
social,0.8881694369301296,0.03743281806140697
29,-0.3809937141194684,0.7815422364721931
shows,-0.4052490790371527,0.7880777966907857
space,0.07685204867623623,0.43774074039552957
photos,1.0582402614881996,0.01778381563968867
present,0.4903799363924434,0.16140021200447152
happy,0.5263488880831114,0.1459018504781553
matter,-0.28723439756687436,0.7153509935423944
turn,-1.3805389781378037,0.997120472659941
needed,-0.20423871085165232,0.6552681963167678
David,-1.744684784407302,0.9997804391242248
gets,0.037217871060893366,0.46865894590242496
name@domain.com,-0.3885697258308529,0.778697307599842
image,0.902798791103818,0.03491965406391373
performance,0.03954895542321619,0.4720277905687127
media,-0.9810552919188559,0.975590266895472
Then,-0.6826759890190087,0.9161807998105027
human,0.0068301991542091215,0.49466009343484285
simply,-0.6571788290924355,0.905448611383226
stay,0.3330672675089216,0.25530844408680065
running,-0.4482647147546795,0.8135740290329925
deal,-0.8823098154421165,0.960195764086195
living,-0.2988205403094952,0.729320104185589
girl,1.5958115279266663,0.0008316205605530813
style,-0.3648225901312323,0.7676432023118922
London,-0.029992816683683806,0.5187233251164085
provided,0.21868452233021826,0.33084553063984057
ask,0.2762155898276503,0.29258568051504685
main,-0.7734745360740287,0.9417229950109599
enjoy,0.1497187555379004,0.37798736103269637
member,-0.1282554623421386,0.6016302472189925
energy,0.6096916574642558,0.114732868144231
required,-0.38018980457857837,0.7730486814250332
bring,-0.5757363304306329,0.8744047857981136
further,-0.16604230544309528,0.6212216565436335
Most,-0.10664519776886563,0.5952840086557539
Download,1.0902706079442837,0.014486463524859716
technology,0.6750516571266131,0.0845324274277297
upon,-1.1128777613124121,0.9867599598319976
Are,-0.5805504168294225,0.8782045614183205
playing,0.22086343018160676,0.33238331611227756
action,-0.3935319381008862,0.7755205620735716
Add,0.7399720347271681,0.07254918550488287
rate,-0.38429327047825873,0.7782040932321577
San,-1.2532757602094282,0.9936280543510153
Google,-0.01185285313612407,0.5093317316335668
comment,-0.2582470163884719,0.6997101303103868
saw,-0.9516480799417177,0.972565054202262
insurance,-0.4027462904882667,0.7869745730625185
2004,-0.03528652845521782,0.5362855909422779
sound,-0.8538800000475248,0.9556242167921145
code,-1.2629908882609167,0.9939704481360874
takes,-0.8058657849797946,0.946908415983375
talk,-0.5671113221664031,0.8728251099410267
{,-0.005151279084712199,0.5070411687580526
Hotel,0.07830813021619892,0.43916436586697927
test,-0.34153661509362865,0.7545542244467724
While,-1.180583471840539,0.9903580781571546
Sunday,-0.06552103226864726,0.556492933115039
key,-0.41476532311414555,0.796539293494372
stuff,0.21440438766023165,0.3330023099690942
cannot,-0.4995786841390895,0.8413999422004382
woman,1.6942260115263374,0.0003192418067375913
however,-1.2247046552378422,0.9925131853359186
related,-0.7085685653362102,0.9233545703927112
win,-0.47431289402273663,0.8331124762874087
Saturday,-0.2588890119061511,0.6927905281098405
Review,0.880027505552389,0.03861996203344409
Click,0.258708566325118,0.3021196008764866
Find,-0.5738889790518301,0.8787309443443709
California,-0.6724952773366327,0.9112331046985107
various,-0.5119872064651688,0.8483657139553897
among,-1.3931308569443672,0.9975370742278856
usually,-0.22830723264211292,0.6724504693047718
meet,-0.6448875715449625,0.9003788431612308
parts,0.3278501909060629,0.25815634666792564
guys,-1.693098733825372,0.9996159397492899
behind,-0.33676351875253235,0.7463104454606372
word,-0.07319792770306303,0.5605567355354105
result,-0.04561160754247139,0.5333325632099967
amount,-0.7370215697068738,0.9315412343063489
store,0.336268411722987,0.2502860208703436
yourself,0.4031006893503945,0.20806602657999396
wo,-0.8731384298345857,0.9592248831460112
areas,-0.1952452867382721,0.6525861822302238
position,0.06835456189393388,0.4475319197032095
return,-0.0922816250551236,0.5771370735076371
field,-0.7749400546968135,0.9387202694257167
interest,-0.3872238826760763,0.7887775998536559
Red,-0.5593153468858257,0.865907575280141
guy,-1.7554022854920852,0.9997593855539076
books,-0.057185792068044874,0.5484958318374664
events,-0.13274965106001863,0.606884607632329
myself,0.04916256208747625,0.4578571198681842
hit,-0.621982577111963,0.8907465994270218
longer,-0.13211612409432194,0.6039259376168118
Yes,-0.9796891871638452,0.9750559186589063
leave,0.15467546686523348,0.3767609581228113
Big,-0.7093112546963732,0.9202972544992443
items,0.2004364241525032,0.3489383804382128
total,-1.070421937237165,0.9840337450650847
remember,-0.38085362820234686,0.7719306333886942
Mr.,-1.7473867424533687,0.9997695319530021
percent,-0.5661144481400583,0.8747016471354527
prices,-0.36734103995944933,0.7687323257044447
wrong,-0.7167873730922945,0.9234773876015334
address,0.15753206067478895,0.3649020747885643
lost,-0.19251914955792776,0.6450362781254477
message,-0.3748477462211283,0.7787946126887173
rest,-0.08773947951683997,0.5632430142384063
natural,-0.13958535679033524,0.6112272638893973
picture,0.8172898303603923,0.05022250403587725
cause,0.07220775568707986,0.44176922532863716
general,-1.2520731953665287,0.993937935948998
},-0.11792710233281475,0.5950284283417464
goes,-1.0679834481317205,0.9838237721482151
created,-0.016406123266071427,0.5108752719778848
favorite,-0.03470602449892704,0.5275885367277717
color,0.20127957316256956,0.34677536196609804
drive,-0.6230380379413557,0.8934695303530782
clear,-0.3126933976467037,0.7341871456963662
outside,0.02420282223756729,0.47924246326873876
click,-0.08745617856395332,0.5695212387429932
Part,1.0310691706658492,0.018646389617953285
paper,0.5662930875492658,0.12838719598768922
Information,0.5368555681912832,0.13984290386675613
Life,0.43683241809637696,0.1926431454913725
shall,-0.4303132790075036,0.8153871007849516
held,-0.34187956013474585,0.7541698183187432
inside,0.27672534357500317,0.290678036823555
located,-0.15064702166562555,0.61821517231856
Buy,-0.0012109019425971075,0.49917457497587703
private,0.07196930056992001,0.4491353817998214
40,-0.21732376358756997,0.6683687170777735
systems,-0.49799647802845676,0.848701750363295
currently,-0.5273774729194113,0.856203075391921
morning,-0.8559353789988229,0.9556349894967894
model,1.148765423438741,0.011473026320403035
similar,-0.6173310421073879,0.8913185631392706
user,-0.027381343482916185,0.5200623696908203
USA,-0.8919854428267202,0.9633377878606617
maybe,-0.8651446510075803,0.9565689459761222
designed,-0.011513028112201885,0.5034588730076666
professional,-0.431521677023433,0.8073861908308091
heard,-0.04185315927846965,0.5430701209910884
Jan,-1.4815788441846225,0.9983174545338964
internet,0.15596291264987378,0.3791544804564676
writing,0.058984958789590154,0.44999870804712694
lead,-1.3145867961187219,0.996168964708728
hear,0.016015893850803813,0.4888179252619643
security,0.18403200045667037,0.3560849811086262
application,1.1247530373737857,0.012306149617860362
certain,-0.9406837000815068,0.9711596502882028
cover,0.4557053731843177,0.18352132238757823
rights,-1.11156620605921,0.9865983740700179
staff,-0.06232627012660983,0.5532839912826657
Group,0.5135874818003888,0.15172661754831074
Full,0.8343795521433411,0.050363269747614625
period,-0.46656848140193447,0.8215870888864
account,-0.518026159911222,0.8536829643693867
sales,-0.1420744721021845,0.6065470067405392
Can,-1.2915512794985415,0.9949907466039525
third,0.45922230640706374,0.1754123258473681
College,-0.5112471959914925,0.8488964007628531
pictures,0.6452818185739865,0.0976257349519496
common,-0.6479786224092022,0.9018361459265323
addition,0.761573405833212,0.06403754491538238
Sale,-0.006240028089542713,0.5024505585261196
Washington,-1.026298721116366,0.9794039420820455
subject,-0.8991236682022706,0.9644032867734114
record,-0.7870451368644225,0.9423779553257908
likely,-0.9455854529358214,0.9692444548006525
St.,-0.6343987493254598,0.8977509420716919
saying,-0.6720514457162202,0.9126960625696922
Monday,-0.5454688344620715,0.8604477188551365
sites,-0.850681113886516,0.9553548492903559
hair,0.08007372408046821,0.4330134091785466
President,-1.4093871771570825,0.9979746787942294
written,-0.2712081143433776,0.7073196955410452
changes,-0.28540393381907553,0.7191031521234253
31,-0.5171157941846953,0.855700229259837
James,-1.6393163909565622,0.9995160195601825
Obama,-1.574506748994781,0.9991260230277986
2003,-0.4459925651176717,0.8186984171991016
source,-0.3078221355431903,0.7279623343591459
received,0.20314463389346174,0.34659550080643176
continue,0.12099974286819808,0.4014019018341195
ready,0.09279663619508169,0.42515717106423134
photo,1.0647557275556045,0.017025084031993543
customers,0.19267459218138014,0.3488525907710833
sense,-0.8181911908821214,0.947784705083429
interesting,-0.14044194452737763,0.6075193962442189
recent,0.0987107692659635,0.4249597940213663
Art,0.5491856243776545,0.1319356200211057
forward,-0.5124727562726871,0.8456597169498965
weight,-0.4014106830085346,0.796172480464175
popular,0.20453950340166818,0.3334096643133484
reviews,0.37103288187304667,0.2292503464506579
wrote,-0.5877697838437107,0.8820215660758997
ways,-1.4546715577707439,0.9983012986658837
latest,0.976750597349535,0.02500240882438598
Green,-0.44199083088644747,0.8104723375940545
oil,-0.36159731898846026,0.7694574342608249
instead,-0.9880189498336018,0.9763057495466717
players,0.02341156730138831,0.4837494001648287
Inc.,-0.020917188130068317,0.5136063225579062
East,-0.5091225261495536,0.8423206712767434
Road,-0.3220288989167839,0.7422991598456281
cut,-0.23112583998609718,0.6737280160109375
strong,-0.6744309361000966,0.9103967016602168
users,0.6120825693740073,0.10964897787842798
death,-0.09139578858497936,0.5781341796290772
General,-1.2951249504407851,0.9952608756082052
recently,-0.11580311105356914,0.5860883339394458
save,-0.3328566618688461,0.7471889507384218
thanks,0.07256718754544204,0.4436659976652565
late,0.04145434425833484,0.4689780944637395
Dr.,-1.1724589096461153,0.990628916139397
network,0.45469364771181553,0.18146923015896044
red,-0.5469228238502613,0.8607869852711256
education,0.7287755668443199,0.07210116213127138
financial,-0.6776950605957919,0.914992718986397
cool,-0.4452511817690261,0.8126793067136827
included,0.0897461488311871,0.4338384996216158
treatment,0.05828020542363875,0.4576440091899605
Thank,0.003297026070591258,0.4957304416756003
unique,-0.5311880412088191,0.8542916905523879
Paul,-1.8264502608605968,0.9998811872447865
send,0.5755764369570446,0.12098110279909491
write,0.006191733766720417,0.49258323326383835
jobs,-0.18878578977954397,0.6514105179467581
baby,-0.11471633890519131,0.5913476615380148
seem,0.5669123210160895,0.12909550005604842
Power,-0.53995852579323,0.8605152400786173
player,-0.5571318086435504,0.8677970018673106
Show,0.2012785559344043,0.3317145180647044
section,1.1201506188529662,0.012289473006925067
Company,0.7373934141197929,0.07151465438191262
Photo,0.835841982055301,0.04636757772361089
Like,-0.08473037256128312,0.5653540585067361
choose,-0.2487649323426179,0.6856894749428571
thinking,-0.2616660599322279,0.7005091966332957
amazing,-0.3562182259439509,0.764345251027807
choice,-0.6811056343290666,0.9128298220410271
according,-0.9216481789871563,0.9668827643257828
Feb,-1.089976550118898,0.9849233167896757
Christmas,0.9202805088368489,0.032732039720314354
travel,0.4384338557494438,0.18960347333719785
Blue,-0.8197650469983045,0.9495056276277131
wish,0.8904299416416369,0.03928538614073507
Let,0.13470955150286076,0.3934234530384756
People,0.3727039041711881,0.22889507790485109
Michael,-1.7699492345972998,0.9997961166288795
Today,0.16993127402729122,0.3627729994968574
China,0.4659517550225067,0.17895653655445876
