,female_effect_size,female_p_value
non-white,0.07689163359003474,0.4405385462006848
interceptor,-0.03106068748334248,0.5205444440711008
All-Weather,0.37047991229405897,0.23015748469508523
SALAD,-0.25407583180377863,0.6970356335794762
tidying,0.5588393168125108,0.12782899515350454
no-show,-0.8843941745630841,0.9637131846197706
1673,-1.2029627356968224,0.9919599758776195
exhortation,0.8031925735545244,0.05457903718310031
nanotube,0.7360994342233828,0.07154707600345445
Ambler,-0.2495004663058072,0.683674987684726
Miyamoto,-1.596651541775224,0.9993329555782721
layover,-0.16747251624912907,0.6309126115699977
hawking,-0.7530123657646405,0.9339265241056619
non-medical,-0.18366550070901472,0.6461565344401574
gpm,-0.49332997852126803,0.8349768915911038
returnable,-0.4456649866048336,0.8127032854465678
IJ,0.6854264403995429,0.0826682730247077
1551,-0.1082644373025143,0.5856336723552829
Kirkby,-0.044038695360837876,0.5391989116694261
dormitories,0.17884206961856342,0.36320127206815844
kickbacks,-0.7864113458295964,0.9421167105673721
Vamp,-0.7077656558752291,0.9232989418267644
Amending,0.3427269723680279,0.25052302745075605
LIS,0.9718236446441627,0.024971522676557556
SERP,0.8666947299528214,0.0435948212870475
mothering,1.7370900707060686,0.0002966259981739272
Llano,-0.383644751703148,0.7797308589475609
tradesman,-1.0612576190059153,0.9834774294349501
igniting,-0.4855555875678983,0.8356181622181871
naw,-0.9384837756105616,0.9695941037107556
NORMAN,-0.9291221353851578,0.9677235970934609
Carley,0.49337619848287345,0.16413218600298352
OLIVE,-0.34678932844125027,0.7568127367449566
hustling,-0.06343058231228944,0.5527377577498501
OAKLAND,0.01912778937022952,0.49044330837311645
basicly,-0.8569536080922122,0.9567519683260114
Confusing,0.03746577472670998,0.4671531729316184
1513,-0.9404069229226117,0.9696571840233716
finaly,0.22983061561796203,0.31794871651313894
Awesomeness,0.9591433040963796,0.027250615065642747
KITCHENS,1.1183288247549854,0.013303612164410228
Deductions,-0.09585977808660467,0.5798438864479558
multi-use,0.5399969950442026,0.14293392444607422
Commune,0.7651725163188347,0.0632389967049557
Blitzer,0.24592991075240817,0.31466858114190455
Sorento,-0.6395153759913792,0.9005623322953737
Experiential,0.18548755767584035,0.3625939959921354
Flipper,1.1018023355611812,0.01464836973063055
OBJECT,-0.16501875458857126,0.6318659739956034
1063,-0.09493445232122635,0.5787300776419371
HMOs,-0.5644705037618857,0.8701690476370778
irregularity,0.3854054429847734,0.22107023050760288
Sedin,-0.6126552733966414,0.888704284604739
multiple-choice,0.10357449939885967,0.4235858825411193
freeman,-1.3318355604501786,0.9961652375694395
bangin,-1.2914006542606553,0.9949919668011407
SHINee,1.1190054851947209,0.012118995619285866
sti,-0.42103280007274224,0.7955127428857303
refereed,-0.8659384941375133,0.9595926690236185
throngs,0.21918462792444235,0.3261991080743377
Impotence,-0.09355486547854776,0.5751241865291831
SC2,-0.664622869545266,0.9075251663794859
skied,0.11495680407169215,0.4023966179801788
Bernier,-1.0960808983580212,0.9860088517572426
Dimmer,0.36822740910164464,0.23717086511319718
devalued,-0.5992467231670233,0.8823315532108116
anaemia,-0.32130179037879664,0.733399931467188
Glendora,1.7077770575124416,0.0003297996153714955
Interweave,1.6103159776852871,0.000685670220678225
Payload,-0.32402150181517864,0.7376627148429531
22:04,-0.19775373519552727,0.6560275352436626
Dipped,0.7276892656302008,0.07391755911383813
proudest,-0.868543557014149,0.9612681856376519
11x14,1.0504937486395054,0.01722698922892374
idx,0.5526066871119527,0.1364359969256539
DBMS,0.31898338770133594,0.2644038220007706
Martz,-0.5092571050317758,0.8401694203438503
aniston,-1.3695967926851984,0.996939882675005
23:13,-0.20634920412388932,0.6641435225615557
Jordy,-1.5456099913565575,0.9989332584517991
Kabuki,-0.4656028053894806,0.8235746466489334
Kozhikode,-0.44020395201384915,0.8097770642629065
purples,0.13635190786849713,0.390609675051215
Righteousness,-0.709258047537327,0.9223730648974479
Embedding,0.9387427570566187,0.030313564095975853
2005-2007,0.4994144536285742,0.15812881832526526
28.6,-0.12248140493501065,0.5944394152479512
phono,-1.0686972519537887,0.9845615794953387
ning,-1.0126835622385324,0.979613570608699
SKULL,0.2908521419232171,0.2817564279551139
DOXYCYCLINE,0.46329477362921384,0.1728639054859329
sapphires,0.8105231447901617,0.053588293097247996
AHRQ,0.3588404372478523,0.23981520921239463
Gmc,-0.8427020320569959,0.9569081166466673
SNF,0.6890173138928142,0.08517453700963973
Wilber,-0.5709978912753606,0.8734436619420308
1073,-0.2573685945543766,0.6946794892476232
EATING,0.45524628827444474,0.18369691450672598
braiding,-0.15198416107072263,0.6140998496989176
enfants,-0.15390900937035043,0.6209073609689937
7300,0.14478612930537127,0.38898068735508495
counter-terrorism,-0.11392584204757251,0.5869397513749834
U-verse,-0.2661042738185359,0.7119546350251529
GFS,0.9590629564323239,0.027629556083754947
WikiThing,0.18256479552099936,0.3574901316353494
Cookin,0.9980071684696147,0.022636753705843837
blogpost,0.05259141571699376,0.4582403413592592
living/dining,0.7267095703223244,0.07324038099160357
"4,800",0.6187657397645036,0.10764904919978169
CODES,-0.49138522144638574,0.8370520942767192
Kesha,0.49721980792822923,0.15520290403374548
elaborating,0.1851327334134207,0.3621056624016745
4.19,0.5920241084493582,0.11504891449739885
Bausch,-0.41345544596507894,0.8021106890366981
Dial-up,-0.09118980369813327,0.5765099414748591
Kea,-0.52672546092058,0.8518531026053813
turbocharger,-0.7647046164141231,0.9386788733179294
adorns,0.4203519127643066,0.2063081634888464
Hargrove,-0.17137717913714637,0.6273203094371491
pleasuring,0.5635112312478663,0.12762734264304454
arduino,-1.4909325580202548,0.998551966369788
Turmeric,0.2917331421537086,0.2724289551917891
Papillon,-0.8033653412742517,0.9489459266842392
1507,0.007102526201422704,0.49476720127426055
Secures,0.9206323368977392,0.033117411155056065
anti-Israel,-0.43810014570536204,0.8069460597230793
hardtop,-0.8649661954190404,0.9579683270756452
currants,-0.24984011373404838,0.694798698225749
neurontin,-0.8341931075669773,0.9517306765021497
droids,-0.4359294351987444,0.8097712945497572
NPI,0.1767507035176376,0.36586210204400715
Sidi,-0.23729392341516184,0.6847812627216562
FSI,0.028288070947814176,0.47592373326093074
NPP,0.08020057240242463,0.4389136659160664
cmon,-1.1517022505251504,0.9892043783714922
PLAYED,0.018908094555449246,0.48057267859218356
STV,1.2259373208633395,0.0071334056631002785
jihadists,-0.39049336321615485,0.7815793477572974
springy,0.2617765694818033,0.30176254825126425
Ophthalmol,-1.3996421704526532,0.9975610209445774
(763),0.08774405187326584,0.4236979985458952
extenders,0.773871815985346,0.05786639863212495
quakes,-0.3412183306317685,0.7519700891810797
Relics,0.6305118979662904,0.10196367365228753
Changi,-0.3185777471404375,0.7360809810474858
hypnotist,-0.170673142382683,0.6352374737395593
Retiring,-0.5022077806879568,0.8432873695800434
XFX,0.5086080104143347,0.1525360820102879
16MB,0.12362856855219621,0.3965299526432531
Asuka,-0.7504713792290241,0.9304652964693523
diam,-0.6757817473585944,0.9167109907417172
fistula,1.3057705691831218,0.004622546643807013
Harker,0.32134255224435326,0.25890514020940336
00:15,0.12570966866934144,0.3941432270372799
Mcdonald,-1.2721963735661967,0.9948401415105234
AAAA,-0.2739900326581104,0.7117664413197422
12-hour,-0.10377597247456843,0.5876511573957743
ubiquity,0.5968019758399752,0.11493301163841518
Carpal,-0.22436237118303917,0.6759232978132028
well-to-do,-0.6550222431510566,0.9097617434269877
STANDING,-0.09628602103827888,0.5757039145392925
Stakeholders,0.27395893924967524,0.29087885466639274
DCM,-0.18936333330257343,0.6529085814802709
macadamia,-0.14640300303762246,0.6165635245303678
allotments,-0.9673016656822985,0.9740081765825683
pluses,0.6486424334097397,0.09631553910847479
beeing,-0.2868204428299896,0.7209639200652631
Writ,0.014009829593669636,0.4850573666557316
Torts,1.2416414218116096,0.006614070001098149
third-generation,1.3642630043721784,0.002869915572868198
Organisers,0.8195853756904592,0.05409582246587952
Margery,1.7720197505383428,0.00018294246718641993
weariness,0.6261485943643604,0.10746008157023379
22.1,-1.0793807361404295,0.9851963341469456
Beauty/Hair,1.0572501564291295,0.01685735011485101
Chantelle,1.6719416083227998,0.0003958134120145562
fissure,0.8050138740633941,0.05360117168647749
myopia,-0.04586871615788351,0.5303324671659897
dampness,0.7933940370409158,0.05620494523980213
Follow-Up,0.4547228089154104,0.18038002905635797
zeitgeist,-1.0273785996566562,0.979902191815199
Kraftwerk,-1.0787792885888776,0.9851231927072502
topmost,-0.4909559829485898,0.835133121349795
CIW,0.1825200910945504,0.3624022797305736
Scrape,0.35906377819282825,0.23542970966984922
Ultralight,0.7650156102027257,0.060016148724407414
paddlers,0.523691670291763,0.1495629014234504
vestiges,-0.507166586326121,0.8456508654489886
Koontz,-0.8177203332631776,0.9488642373295676
Montmartre,-0.8446354441779933,0.9551090906981731
glitters,1.5412776087111666,0.000935385978920289
Mainframe,-0.5557662035635623,0.866440958177246
SAMUEL,-1.6421266016685796,0.9995291568247154
Turret,1.4552770810547342,0.0019132955035351396
Exclude,-0.29300247954985426,0.7204555745012908
tableau,-0.61163378373473,0.891146200689122
old-style,0.11301986427402458,0.41363958207417695
21:49,0.2747312301593274,0.28579131813372793
(479),0.6867795948718727,0.08524455104357909
CATEGORIES,0.3217957572241577,0.2594403271451866
garlands,-0.6449984221379366,0.903592441585227
Liquids,0.286945936878117,0.28121393141838746
1092,-0.14848744033603684,0.6115531033877184
Orpheum,-0.4896687175988987,0.8314874519438955
b12,-0.9286256747260035,0.968256510684542
Arusha,0.6431870395033651,0.09618229918252719
10-10,0.3761196640064442,0.21944547180658702
Coffs,0.7759572786758131,0.06206337642183757
(09),0.8583289374506704,0.04655474963003814
irresponsibility,-0.09766289146190907,0.5753342025988456
PMYeah,-0.8705294313987081,0.9601097421182802
Kiddie,0.30382920253533297,0.2746215997734466
hilary,1.615470474878209,0.000562505485646847
Atleast,-1.3773647612694926,0.9969385098079087
arginine,1.0252890728968762,0.0202858953021402
Geert,-1.5218861069425418,0.9988073577505869
yeasts,-0.06233580913664538,0.5506007908399724
SO2,-1.3784697002196147,0.9968721325467516
Husker,-0.11822764420358663,0.5924134067906981
spectroscopic,0.1730615408515798,0.36054173576687787
JIRA,0.732654434119518,0.07082889128350878
story-telling,0.2198881315537192,0.3282032741075368
THOUGHTS,0.4788961979316434,0.17325110800123855
EDB,0.6633940961302611,0.0933012684422525
JIT,0.5240620114022624,0.14779729148734044
Plex,0.19772575158520717,0.34505108100698456
Yerba,0.7106515019956264,0.07836225724201085
PASSED,-0.8279340184827485,0.952391614262685
PORN.COM,0.279461634058762,0.2910447154524618
Jools,-0.3074425462561463,0.7372800330690273
nubile,1.0510126121093026,0.01796369007667875
Natty,1.5734371079640124,0.0007654343767768967
denise,1.809409368309659,0.0001506782540945384
Pagans,-1.2048439254013419,0.9923343651183364
Muff,-0.8098749308361508,0.9479984484280831
Deion,-1.2279677441202352,0.9931723401314536
Sundae,0.0349218703122606,0.47242343485871163
low-grade,0.14042465847728672,0.3861937258257565
SDN,0.36740134106691785,0.23003292771010964
nk,-0.5415035859196747,0.8603816229132535
Crosley,0.31366732522009116,0.26469815261459617
mid-November,0.5550260973814201,0.13400051848003058
Grinders,0.2776754902004816,0.28864282879244263
adenosine,-0.10740565697880518,0.5827307408145945
Viscose,0.9658784710127659,0.027199590190415845
Juried,-0.7981633448893235,0.9459157172370602
unfunny,-0.7974421254444807,0.946765329830097
misalignment,-0.5586463312149095,0.8662826768754521
23:31,-0.2529776126847935,0.6963131332370369
Cooktop,0.03525319866699252,0.466384430982713
Marni,0.8147999421459051,0.05460242138873239
1226,0.07825661771618891,0.4380514753465352
seagulls,0.8770796421435806,0.04129484378276449
demure,-0.20081190556684667,0.6595983330100661
Refusal,-0.237979191660008,0.6796353609005685
Seca,0.6934700611026403,0.08235706704011858
Headless,-0.21918216505080307,0.6678575069554116
Amara,1.4212634739293368,0.0021617829619132722
Patek,-1.5069294386371965,0.9987919083059805
2142,-0.5905905175532448,0.8793623768455363
Tressel,0.23125042032725318,0.32270744614139124
longboard,-0.48922357045772447,0.8374725881536927
Blip.fm,0.49649686182928654,0.1588611436710099
DTE,0.31729740375713383,0.25910875562438695
cleanings,0.36726068103741044,0.23429725599000206
xB,-0.2923783191638911,0.7246480085905784
-420,-0.4141087027365594,0.8020071301092802
Disclaimers,-0.038565817723618424,0.5372163831568703
Leaderboard,-0.2173173539156514,0.6660257151975368
Adverts,0.5901128577832669,0.11876300307526166
typeof,-0.5356912386390433,0.8570375216196496
Skippy,-0.4118481776265028,0.7920813502617653
Joys,1.0440136716185642,0.017786896946129338
Dilbert,-0.6678789567576865,0.9122191682760673
Caterer,1.3417275449869062,0.0033915319559673085
landlocked,-0.3019822028376107,0.7326739660358317
1668,-1.2503579042148318,0.9938634198132705
M12,-0.73432706242138,0.9279031794829796
ments,-1.2130661130626024,0.9924027068807555
LaBeouf,-1.4386112051150637,0.9979851501066854
peerless,0.07312946721009121,0.43857951102757964
Pondicherry,1.304124488105887,0.004379314407081725
Moonrise,0.8484831384792785,0.04519254032132691
three-bedroom,1.155091931053822,0.009793668828303459
D.W.,-0.7115527381376733,0.9241213115734226
Kick-Ass,-0.5171840172568146,0.8493546163965986
FINGER,-0.39009579778061576,0.7805240251358854
mussel,-0.356082289184064,0.7577233518920165
Amplification,0.48244198232816077,0.1701531865822915
swerve,-0.0017008370618849943,0.49352704554283655
-140,-0.49641005420834555,0.8432377815345409
MMI,-0.327829720426052,0.746637248403054
Zaire,0.80257175641852,0.05605330433181377
22:07,0.24778918058044472,0.3130682542414611
OTS,0.016558198596933825,0.48465604603656753
Bleaching,0.031722142730351545,0.47774292704670407
Varicose,0.9439330078010546,0.03141742459841301
18-inch,0.5403002763351311,0.14203119463651825
1686,-0.7837010680179216,0.9442453852988508
TUAW,0.11011984692559827,0.4126706237620249
hosed,-0.19516856810626482,0.6478053472604492
spastic,-0.21957803598789982,0.6666256284128769
Coffeehouse,1.0690018168844413,0.017204322607628386
Doctorow,0.505856512035777,0.15804390324148532
avengers,-1.3356054832514785,0.9964926464955155
Teleport,-1.220813234496283,0.9926314767632124
Crum,-0.9438946637060526,0.9707973065501108
Debating,-0.604442349651462,0.8819376445126847
absenteeism,-0.6039881937163152,0.8841315366195666
puller,-0.5134998159388444,0.8510572687661551
crusades,-0.8448511872836358,0.9516313855207056
Semen,-1.0988425023823214,0.9859067949985222
APPAREL,-0.1517167264014336,0.620395403881305
Herne,1.0642351861363977,0.016318105849104314
contraindicated,-0.3259847907331942,0.7445779631556283
Regulating,-0.1968742793867121,0.6526516143819312
T-mobile,-0.5168014793148348,0.849579874690238
Bathrobes,0.6441986286375396,0.09350891312448706
Soles,0.4822342824439493,0.169871616540876
Eris,0.7577612369048786,0.06316990262890587
Grate,-0.0015616422301004797,0.5059655935922462
5.98,0.36658607096993295,0.2297694155339023
1.72,-0.41098206158192585,0.792576625903356
BOOKING,0.26838929466511574,0.2969025124278989
contributory,-0.2166078464491152,0.6675775825831248
doubters,-0.06513504481918597,0.557300949708659
Elyria,1.8175835052523865,0.0001365448834352856
Endo,-1.4262728829243523,0.9977856668745261
Pervez,-0.10788617614276166,0.5870487085738085
CONVERTIBLE,0.2645998060737834,0.29700261884703816
Hamer,-0.4557385944731643,0.8175633036712393
Maida,1.5931850502571954,0.0007681438083064762
Songwriting,-0.1071603441997617,0.5844242351121356
infusing,-0.4188241937015101,0.8024560625112183
1626,-0.4204780723805278,0.7960023390571287
out.,-0.1319603250213461,0.5921967018583709
meteors,0.461453606775847,0.1810426733860263
2:4,-0.469495446737643,0.8312746232367634
Applicator,-0.0954550170562128,0.5771175413750134
scottsdale,-0.43242686654050405,0.8051002897541435
STRETCH,0.6930760098125864,0.08217149901387544
slates,-0.2592285479354826,0.6913351106485519
1421,-0.8639598927983964,0.9602489815594892
NEGATIVE,0.037907116514022975,0.46597445172914265
Vedanta,1.2906261104427441,0.00428799551618575
interviewees,0.08098313246782951,0.43912474467017615
swordfish,0.22207419983910295,0.32507946713803826
Menorca,0.8564516891918755,0.043959068538406365
GULF,-0.1504195838015151,0.6132210166497294
22:06,-0.2147154508910048,0.6693358437343957
sophie,1.7256642726852423,0.00025245090836090167
XVID,-0.26288794311607416,0.6946611306926535
Weisz,-0.10838922575939414,0.5932981863553728
Innovator,-0.7991000936453327,0.9442571500885939
snowmobiling,0.06598399639405389,0.4446218574467765
