,female_effect_size,female_p_value
SUR,-0.4466104726789399,0.8131314867778561
00:48,0.24475624409317034,0.3145036245194873
E.U.,-0.3737138654652521,0.7684342609254355
snowboards,0.04914060768421608,0.4641973566741471
00:37,0.028276530897955118,0.47728276076438936
jvc,0.3068598644175105,0.27055643916385486
Firstanalquest,0.26781471830153997,0.29328604847977524
reiterating,0.03814393859551679,0.46760016720829944
DESKTOP,0.11108195914484689,0.4126230212763876
IAAF,-0.20389927019093196,0.6551143252974608
Spybot,-0.5240821480834639,0.8529214302247075
Virgina,1.585295848787487,0.0008162409294638628
Monogrammed,-0.3812221169465153,0.779697085722517
covalent,-0.8751449691057595,0.9609531691818768
Phill,-1.4916654564660958,0.9985819421406124
laundered,-0.08888546618156161,0.5716538032628824
Alaina,1.6538795568598295,0.00045411302008435683
Kaos,-0.7355851783433518,0.9296461736626445
smudges,-0.08052544277200457,0.5609936715440098
Aalborg,-0.42888734492264646,0.8067676577430085
watermelons,0.9987049654639468,0.023392184069783273
begrudge,-0.6680430999313658,0.9069333676322765
cabernet,-0.7245398906094984,0.9264302833850087
match-ups,-0.5125047096400008,0.8424835950059315
strattera,1.6128331141939058,0.0006529316548105069
Offbeat,-0.7463415747390415,0.9317612209171906
multimodal,-0.5994458333186137,0.8840507547418166
Jaroslav,-1.4956695907380149,0.9986141481567071
Short-Sleeve,0.6253087834263036,0.1026493735805698
HFCS,-0.023920203031038232,0.527223227858252
NW1,-0.24164876966335125,0.6873260049425262
TCL,0.19193406844351382,0.3472310650546455
drumsticks,-0.6053627450304088,0.8894499330658094
TOW,-0.2774689581176595,0.7086833445577181
",2010",0.23459725069826506,0.32373687630332926
Expiry,-0.05633844958414045,0.5440758445645271
2036,0.16475667345854728,0.3739109928880655
\*,-0.8400962792540609,0.9532318413682979
Báo,-1.0752441788869531,0.9844336252769839
uae,-0.8401523725072412,0.9533884393253955
miler,-0.39276941466004733,0.781122509494335
Ruidoso,-1.0089649960428457,0.9764806955784134
recidivism,-0.39136783592638635,0.7823046518982677
rambunctious,-0.614393078850141,0.8914637728246007
Harland,-0.6219536760821631,0.8928672855311007
re-enactment,-0.49787083318914405,0.8409565549612645
swaths,0.37924549567902355,0.22870022400110535
Bisbee,0.35483575679758905,0.24083948291421597
anno,-0.9934122390759692,0.9766789565681481
commonalities,-0.05269400181369643,0.5421591925092973
Montes,-0.4922691773459742,0.836886406499002
datetime,-0.3704482101563734,0.7741815010048244
Genentech,0.6597666660168985,0.09532458551613643
rapidity,0.05515545187177887,0.4566626176760694
Homefront,0.2295870327570416,0.32351781213037656
Inhofe,-0.5490157982419704,0.8664818192058227
Leinart,-1.1926326790763577,0.9922638325977148
Multivariate,0.37897458683973534,0.22103455971348784
BabyCenter,1.1528737965538525,0.009843872211597327
two-page,0.6649782711314215,0.09630972603563592
carnivore,-0.5478272293130559,0.857007010139782
observances,-0.11556403320014395,0.5910607461513842
Euclidean,-0.21561308636423646,0.6700898114518123
Victories,0.3853742821012248,0.21795174427611463
Campsites,-0.43400687116082015,0.8042934874896139
Rectory,-0.023024601920513206,0.5204314035018429
multiprotocol,-0.30317300310259493,0.7269842144805531
Rimming,0.3418654099963314,0.25251199355644616
Prabhu,-1.5991467240343633,0.9992595635782877
Alesis,1.0757088786295441,0.01522002565315983
Cloverfield,-7.923294915380474e-05,0.4959793834990489
Biostatistics,0.41350974832866233,0.2066550245845229
BDC,-0.5971592419901997,0.8807729115037608
Fours,1.185980650142063,0.00945932295399421
Uniontown,-0.6082005749488539,0.8868792841400648
Anti-Lock,0.4621711930253573,0.17475603305837373
Squeaky,0.32434882971414425,0.25096682930014813
2mg,-0.23854021220655125,0.6812088249348398
Rubies,0.007104091500248349,0.49366525318820353
Meningitis,-0.023307372060315783,0.5175000244682099
Mauve,0.3604901098291515,0.23236683862610297
Usable,0.20266674929707598,0.3468058828809608
Proprietor,-0.5709885082305198,0.870421855629831
HardSexTubeCategory,0.5615457344602699,0.12947447643907695
Porters,-0.3398147337978816,0.7490699579995418
00:57,0.29938454461756026,0.2728242049549362
Colston,-0.8597766780654249,0.9584051857129954
nemo,-1.3201304996816035,0.9956992399624391
Northville,0.5724231924678865,0.12686623494924443
idler,0.37739769578616983,0.22360167293833388
1593,-0.2358641922928595,0.6817274099071737
mysql_query,0.05170081164133331,0.46003564485486814
Zambezi,0.15099451869609995,0.38199007360629444
Glaciers,0.5263163997673598,0.14348231226206742
edifying,-0.30616064328988585,0.7227981782976124
Wheelchairs,0.8058049588863007,0.05421439128433869
2.64,0.7416846404583687,0.06792452495057755
orwell,-1.2293984059585372,0.9933588656416591
soft-spoken,0.31558578501598855,0.2614921774411362
Tryin,-0.08875000382850566,0.5721112282022309
moors,-0.13837432898711605,0.6129689202585983
Cinemax,-0.6654711561821389,0.9091256663686287
pied,-0.44075515813557525,0.8136121663051532
0:40,-0.006816093487107717,0.5078611706137839
resignations,-0.14870373976265508,0.6202480012709015
Anda,-0.1129138959834758,0.5895230542251035
Wheatland,-0.1344816574469586,0.5977322288742786
1498,-0.45235353211798884,0.8161033360025736
invertebrate,-0.2047103265825903,0.6601010053308015
fleur,1.809047725751789,0.00014838590166743604
ritualistic,-0.12419624148988045,0.5957407725454233
sabre,-0.7237297366428095,0.925433546563486
Knowlton,-0.9764651613153589,0.9755482252952281
Brookville,0.34585609368109826,0.2493947820506992
Modifier,-0.6681386424457693,0.9074630114598163
Matrimonial,0.17891796174072278,0.35447265280499207
Berk,-0.33771138717617943,0.752906873508643
high-heeled,0.4182307750219816,0.2023791155050969
Sauber,-0.8482096195665113,0.9581705571800788
0013,-0.4592283140375631,0.8191659162072864
LAMPS,0.15383393267413592,0.37896161356379
SOOOOO,-0.3313726111131704,0.745617023578056
screener,0.7248846604440635,0.0704089099148345
Stencils,0.9381123322697491,0.030440111120170532
Saliva,0.9730590394089893,0.02704528121124794
mythtv,-0.34883092788406556,0.7563446109309315
Kaman,-0.9574179794358663,0.9716436473894223
Grandchildren,0.4370905014882456,0.19060440043621285
fiercest,-0.43847502918375697,0.8127614406166754
pouting,-0.4779815866488171,0.826233468524578
LIGHTNING,0.6887514412671595,0.08539994451830468
Artis,1.098311222818445,0.014047462456211357
voyager,-0.21886146232763506,0.6663188065959501
Bayonet,0.1957720946818528,0.3526897467854503
tactically,-0.03108827387203513,0.5249631552664978
Gargoyle,-0.48950195613302083,0.8393671207057077
Similarity,0.2792832854899515,0.2802184111260875
.4.1,0.5140248552923773,0.1503032255047273
Offseason,-1.268910021892357,0.9946508333403743
FUNCTIONS,0.6837296440940912,0.08771005613911087
Believed,0.44411768627956316,0.1838946204339369
MacKinnon,-0.721949383457314,0.9251267241667382
triangulation,0.3822410398301155,0.2234678689258509
MACHINERY,-0.8607870807947463,0.9557298285063285
Salo,-0.5434964370794042,0.8626631097427726
culvert,-1.2276882798322477,0.9930719374771659
Hine,0.05581596547686389,0.4523405373350239
YouTube.com,0.287143948582395,0.28592532971219553
Miyagi,-0.2063963563913132,0.6605450823743341
Initiated,0.23665719279571215,0.32040556116367036
KidKraft,0.3127180759457218,0.26430565199134437
counter-intuitive,-0.5813519595382737,0.8767709997718688
Reputable,-0.40985396681671055,0.797856765031534
plateaus,-0.7748039503634909,0.9413768624488816
Garbo,1.5355889302184296,0.0011535653170652305
riverboat,-0.0958313079916252,0.5780704295047969
macarons,-0.5481226814175237,0.8679723237159882
self-defeating,0.14702438266224105,0.38350542473637905
disproved,-0.5723192148459838,0.8714948409521535
PORTRAIT,-0.16512907322794743,0.6334494405650544
transposition,-0.10813302007197761,0.5829120342032463
Versatility,1.0279912292025952,0.019502310673518375
WARN,0.07197351925935586,0.43880562236472576
Pelle,0.5715413670841301,0.12390854430849874
ation,-0.7267611768771122,0.9293757800458199
danielle,1.847738647531201,0.00013698751495727635
genteel,-1.0722775637275557,0.983051529986298
Shona,0.508746605655273,0.15600416562727892
100-yard,0.5209616521948933,0.14812699169262045
1426,0.18464537477264803,0.35633058990805866
BRS,-0.0455911358728069,0.5375482912252729
2410,0.15181269898287136,0.37877703418097186
permafrost,0.013011746671762693,0.4941259755010001
Taxing,-0.27966680751432615,0.7049898988789183
3.96,0.4636986211285146,0.17718042075855522
Rr,-1.4177797930194753,0.9976407141294477
LANCASTER,-0.10859060134266531,0.5818103751228183
29.9,-0.016346373501069603,0.5079545803289858
Dystrophy,0.5108441167597414,0.14965913444246515
User-name,0.06165176697447267,0.4421124404055423
18000,0.05835713480716315,0.4557370546521917
BACKUP,-0.574722690193945,0.875089002438212
Kutenai,-1.0039693410300259,0.9775392696087543
attests,-0.46330072892418483,0.825666294283843
Prone,-0.08185700746502629,0.5657608487942426
Vide,-0.648968622927995,0.9036114227402432
150g,0.3828312256268939,0.22459189799846846
Prognosis,0.533383267192063,0.1475946381985873
obsessive-compulsive,0.06127329668804768,0.44457314739786735
Wooded,-0.7558667339699056,0.9347147964854393
Rotisserie,1.0911910106530802,0.014244309247253506
harping,-0.20603592906490378,0.6616502709328024
electrification,0.6465389336463475,0.09841652128100575
monetizing,-0.6091603357325301,0.8864308192485348
Roosters,0.04582597712197983,0.45585048602684053
jan.,-1.600317996099104,0.9993194857134229
Robocop,-0.9247797713505409,0.9675225415770606
Postgame,-0.2843230698556888,0.716341214592273
bal,-1.289175187053216,0.9954458956637514
paralyzing,-0.09148333090096825,0.5782396007220183
unsophisticated,0.039063674042778336,0.46638221364544397
gw,-1.188543156105241,0.9915214682454677
kickstart,-0.649587081951897,0.9028068571766766
UTA,-0.3025529470173023,0.7292014042946646
Sata,-0.5732105728947057,0.8717380745887505
Tonkin,-0.43434209614019686,0.8068519120572111
sweety,0.8161003979724007,0.050652599872623494
author_name,-0.5392452404052381,0.8573918937355497
BUNNY,-0.45849646634434915,0.8196580901854078
Valdes,-0.45657419264210214,0.8159327127749378
-224,-0.5126487001565505,0.847479184399706
65mm,0.2983013664886501,0.2767527991766271
jolted,-0.2475097094515954,0.6928103222419232
LRG,0.13070157876184096,0.3979579092425465
Penta,1.5535139268815725,0.0009089794347575397
Archaic,0.534486079710404,0.14427703212452048
condoning,-0.35608257702351753,0.7575149057255937
inflame,-0.13399069530917296,0.5984174239155786
stunk,-0.8308317631127402,0.9515071969953539
Ethier,-1.708715379822043,0.999677267335973
peters,-0.5278222693925263,0.8576246045485569
Suffers,1.1324429407658434,0.012019199777387746
Lviv,-0.5157527910279467,0.8437178419216496
patenting,-1.1450749568874494,0.9893172827725567
nuthin,-0.9712779829850523,0.973115357236923
Ovulation,0.7670914263616904,0.06214282379685432
inactivated,-0.2506049490767273,0.6940465089518362
n-1,-0.748116763985233,0.9323714935473091
Cots,-0.2761047824683876,0.7112077964988994
FUD,-0.45940416621970975,0.818879456938834
Camber,-0.47507145893400815,0.8287320511161604
SFTP,0.23913632459584747,0.3152000477909469
inverting,-0.3079719498163349,0.7326780238019865
ornamented,0.5497563275041776,0.13828192205412881
Ak,-0.9947047138633938,0.9764208851056715
Brouwer,-0.257446362910987,0.6958706441921674
Keyser,0.864918279155444,0.04216212165963107
Murs,0.04401636175919078,0.45984079095311603
ghettos,-0.25603429900555325,0.6961809600727802
PHENTERMINE,0.6418415037842377,0.10026785045072661
1.1.3,0.07088832257473739,0.44365079437045674
honeymooners,1.133481355871404,0.012153253393000218
Stagg,-0.062225236558467394,0.5549827505124276
communes,0.38136633385700525,0.22429528560663525
fine-grained,0.3750270355551857,0.23009339443878418
MEDAL,-0.7018113967898789,0.9230021951421922
MeI,-0.09318019920161298,0.5764595530727341
Aris,0.3561831921860662,0.23401012710001923
Reggio,-0.5448898232205107,0.8610285183495546
bride-to-be,1.654127382547717,0.0004818220220634828
dbt,-0.5419282020735776,0.8630579269609092
SpringHill,0.30163988989881346,0.2686007173808007
ACCURACY,-0.12306337549899772,0.6058597203665137
Interception,0.22010962611701532,0.33359025891090877
shrubbery,0.6272905760574462,0.10262399722774229
angie,1.76601842413683,0.0002242274862789273
Flotilla,1.0712881925688493,0.01721088314611563
ArticleMS,0.3603410405517526,0.23095854622251633
Pushkin,-0.5543499275820089,0.8625363064136892
ewe,-1.5522732621928086,0.9990052184840613
2230,-0.2817668152521092,0.7133573702576966
Gynecol,1.173957939705153,0.00940626950377732
Fractures,0.2503137463237356,0.3090315355276054
Flixster,0.03504552373875281,0.46965970204936347
frameset,-0.6822036534683309,0.9113668559552475
Knopfler,0.07683930342214854,0.43378176368958266
Tsang,-1.1899942099731948,0.9919621933857058
Prescribing,-0.22912539366371,0.6802020353799633
preinstalled,-0.044421431045134414,0.5386056878447602
Outsourced,0.009579605439306553,0.4908620105133723
downturns,-0.05693023131699496,0.5458661150319609
Sark,-1.6214461773536364,0.9994521484112867
TRA,-0.3876656731766545,0.7807496827446487
BSL,0.300597698908657,0.2739348585901358
200-300,-0.09463025954746458,0.5764585268901145
timescales,0.48171218052914144,0.16977310408410518
512mb,0.5933127667621899,0.12031963861544015
Doorway,0.8023502244879229,0.05711123514565608
Kirkuk,0.6967554541346668,0.08107866473460845
Appetit,-0.6987094747757471,0.9184062515282727
4-11,0.8847235045420564,0.0375912646115556
thoroughness,0.5262786213629935,0.1491752406952367
Ringgold,0.7200873207135262,0.07598488372039125
ordinal,-1.498855667965564,0.9984993077644159
Entrants,0.5710830123076718,0.12938021529157928
Wintour,0.01654530342673457,0.4880442790844396
UBB.threads,0.17698730590918932,0.36594133641668114
00:53,-0.17139729794164485,0.6288788755455811
",13",-0.5580074644882772,0.8659342453574911
1The,-0.3800396990911786,0.772187454801474
Run/Walk,0.34367674287212635,0.2478656215691074
Secaucus,-0.06908728330161575,0.5543173734730883
dialectical,-0.9218654964208878,0.9687436545597188
long-sleeved,0.591691873661754,0.11798704493073076
Navidad,1.2422685649943441,0.0057903473154057306
Obie,-1.3093341289487248,0.9953203964586819
dslreports.com,0.7973348029569579,0.05646857101903824
CAREFULLY,0.28859855434076803,0.2754857910089258
persecutions,-0.6520687173116991,0.9040143372006992
Santino,-1.5653327216169064,0.9991194287055396
Yai,-0.45257284725637537,0.8186655309968093
extrapolated,0.13849867831880439,0.39079914056408616
colloquially,-0.8310232568059371,0.9483708444494879
requester,0.8066022961481686,0.050973946170642326
Miscarriage,1.2349707866046522,0.006361674802126904
laundromat,-0.8558044974251074,0.9561177004533449
Pornex,0.8376243499148895,0.045137544124883466
MAKEUP,1.151912924391474,0.010668032991711818
Modeler,1.2114748381389768,0.008013420453868991
Almaty,-0.8565585884793517,0.958318746616776
sortie,0.5670667645264932,0.12732420253056453
Xfce-Look,0.8164395959773966,0.05048005321183735
Bugaboo,-0.7124152066598418,0.9209674956479044
0039,-0.3586964090386397,0.7669020652298839
repositioned,-0.11757873254292753,0.5954026338015402
bloodbath,-0.6706781322467522,0.9118285741650065
SHADE,0.2250003625298728,0.32606226943690564
Posttraumatic,0.6414419080067943,0.10013706684304491
oceanside,-1.001301038925554,0.9769856868120652
Paschal,-1.3465139032300286,0.9964318639585453
chambered,-0.11130366946665188,0.5920903499140286
Ricans,-0.11266082708974927,0.5903521579733253
-262,-0.28005300530572075,0.7153840139349295
dragonflies,0.4465801908753428,0.19004704086249913
Varma,-0.31604906834632324,0.7375273998930696
100-200,0.1730312818505841,0.3724921458398327
Melendez,-0.31026914187309323,0.7328819312857606
X-Small,0.7302373090276245,0.07139787661872565
unkempt,-0.7121623306597371,0.9223950032467134
mikes,-1.552555238478924,0.9991125206087239
pthc,-0.2608687878743054,0.7026205615722066
Muzik,-0.0179385197960076,0.5111477248145219
Sedaris,-0.18038092327210004,0.6418641040859085
mutable,-0.5958563338704786,0.8809907820081295
Elem,-0.7965124651020606,0.9471567751575852
Hass,0.12329145156723861,0.3940949666485828
Bupropion,-1.5648831415462578,0.9991296920621839
kensington,-1.1893667359523246,0.990865598926545
gwen,-1.05643568753975,0.9830268535551414
.5.0,0.9879892245812473,0.023320006892660783
alabaster,-0.0705855628319752,0.5565107707653163
Deval,-1.1503503369990298,0.9894477158221102
2005-02-16,-0.08382718227657004,0.5725885174311222
GIGABYTE,0.09620705699357109,0.4202080744374843
mucking,-0.9869255018487718,0.9744796991986117
Dotted,1.2995825390678444,0.004769899483355489
1336,-0.4368733484515016,0.8033526983855933
Moretti,-0.5979405440206452,0.8842909400441441
UPN,-0.4082358755054924,0.7922226572814706
Emmons,-0.6951359427465023,0.917410236222395
Crashed,0.0753046133098901,0.4349920201617311
