,female_effect_size,female_p_value
downpour,0.22193019370996495,0.32331879337532143
Hassle,0.2988044665669361,0.28224835493093725
game-high,-0.09043133477819894,0.5676747779821936
15:20,0.18398639149188972,0.3586996052219855
crypt,-0.884652684398157,0.9618159406274033
WrestleMania,-0.9631681095711897,0.9744019294575248
beholder,-0.12719935156408904,0.6010923517861677
janet,0.634295095076371,0.10103039442127448
Fincher,0.8315451223008531,0.04891329810922607
juniper,0.4512858671253574,0.18732589978260683
pawns,-0.6800578463685795,0.9156429887887161
Sm,-0.7502151547328844,0.93398365494805
embarassing,0.04448472173519204,0.46152578144259926
debunked,-0.8501646423389286,0.9543840939002955
Mozilla/4,0.9225586329763579,0.032004027129463375
profiting,-0.6208214597488232,0.8942970640145858
shud,0.08044308222359463,0.43167498029145335
Listeners,1.0616945684652153,0.017458464860463097
EC2,0.009277421081396805,0.49735454759114994
diffused,0.007393256607309335,0.48586421753503917
post-season,-0.47771832397537806,0.8275582917155129
Altogether,-0.6276251130024392,0.8920988580781619
Montag,-1.1025393510000159,0.9868489005408069
well-appointed,-0.5279896991572265,0.857593905160742
raiser,0.5070091608569983,0.15314279713011736
contradicting,-0.6149165673974204,0.8891208334412739
glories,0.8989200653695126,0.03548323829021105
Solihull,-1.0820368546197694,0.9848312788511254
Veg,0.015425607017102903,0.4811335589055683
KEYWORDS,-0.03986126200624022,0.5344425557420356
Positively,0.31783179337585704,0.2607405380454553
satchel,0.39280672768653585,0.21934885270402815
Var,-0.7348924445495867,0.9296357280234895
SGI,1.1515431162223353,0.011564346289462346
massager,0.260594674695916,0.30171694256944115
Dmoz,-0.04112259944292936,0.5317080042125688
Hinges,-0.08713508313383449,0.5703309751210454
sciatic,-0.03968125713404788,0.5279974451034013
sich,-0.6534401886545254,0.9040297632924266
shunt,-0.337842004583134,0.7539186938168789
Numerology,0.7143239913257002,0.07690467363925946
bashed,-0.6439235917108125,0.9019377529564176
BOM,-1.2713127514539926,0.9942830278229866
youâ,-0.3179269505934137,0.7344190910634479
gs,0.5125755772702265,0.14938068613172573
prawn,-1.0622596475775172,0.9843309452684246
tix,0.725664440966624,0.07215011684960437
Sommer,0.637803508052414,0.09810791771308836
paneling,-0.1139259828501105,0.5885494451672744
fieldwork,0.04729351518239801,0.4568455355609805
plymouth,-1.3923055708729193,0.9972713812200659
plantar,-0.25085845747473795,0.694880045932494
transfered,-0.42771456731476987,0.8045208866497988
showbiz,0.43330191224294146,0.18666320698015115
Networked,0.6190315504056704,0.10894721916461647
Gauntlet,-1.1351742901806423,0.988590906823304
winemaker,-0.5126402197992541,0.8486454564307881
Peers,0.8890206831352991,0.03878646345848524
Appartement,0.31800671337045583,0.25820818593575257
confrontational,-0.7299588516288101,0.9272700527295411
tailed,-0.04472350403889321,0.5326256298677574
IOM,-0.1322229082693586,0.6026449382640489
1766,-0.5094557127161571,0.847488989490381
Masjid,-0.6747560876042927,0.9119851719628032
electrified,0.515778059249832,0.14677474290133152
Ostrich,0.07044592005597722,0.4407265550188093
WP7,0.40505727634695105,0.20570640072998758
Algiers,-0.21580376365623208,0.6667008596767791
Gunter,-0.5716165666780297,0.8703407332834592
slashes,0.2037531429213074,0.34528253877787596
omen,-1.4122897998609176,0.9976353408033257
Rubbish,0.11398253181707815,0.4050743449019407
Cystic,1.0391135525134048,0.018732096537323883
Outlines,0.025420471112590628,0.4753266705873649
biographer,-0.6548605465870143,0.906510397876661
Benji,-1.0751279916220613,0.9844633189653212
curbing,0.2625443135221814,0.30536198324079755
Disposition,0.44690321093392305,0.18461077744077448
Eyelash,0.6836518475083916,0.08366086670617423
Paradiso,-0.629309509350533,0.8962119135747073
(336),0.16029152222308696,0.3815275025561069
Livonia,1.1031020383339527,0.014445065611423225
anomalous,0.04612272059055902,0.46138558968122
rump,-0.9505869683743152,0.9712730071251104
chillies,0.8861364765261597,0.03785952380482105
Accelerate,0.3410230944071147,0.24626067891405623
1090,0.8772585434331905,0.03823634223014638
lakers,-1.6887944508064427,0.9996100741860207
intrigues,-0.07346099788661413,0.5577765979722074
Milly,1.6930860321981427,0.00034078295819695015
antithesis,0.3774838585044674,0.22847507169056835
Coma,-0.04384238325897628,0.5300835125497022
Prez,-1.2507669114819235,0.993775452160299
TOPS,0.8586515760967451,0.04300562671515806
Flywheel,0.37103659090016156,0.22888023643324173
Stems,-0.0011760696122862292,0.501802812134696
activator,-0.6259800556128827,0.8944400501879404
Indira,1.0185254486898225,0.021112732528314915
+13,-0.8162979188430336,0.9506736801790616
Sensible,0.3305645265575681,0.2564982548976803
gills,0.8123739449471183,0.05412199138824014
alight,-0.21984165191408533,0.6656989810343518
bicyclists,0.4964937805669537,0.16148266883878737
Nuff,-0.22338919647783528,0.6692295990908179
BBM,-0.4441963799104718,0.8154278299291979
ridership,-0.1728627862477463,0.6387008091470606
Cadiz,-0.12066065849386613,0.5985499407524817
Fracture,0.25271201310128155,0.30430435226468966
sentinel,-1.236847088064874,0.9933557718920718
1oz,-0.2527152103211966,0.6917048930810817
single-player,0.23562355080521727,0.31842442338280363
Balenciaga,1.3379862300233907,0.0036332745624810814
Visas,0.758735961000832,0.06636565787030668
Overcast,-0.08885121361911943,0.5681892540542899
Huckleberry,-0.3452800380183398,0.7649771034540689
Makin,-1.1201378098037258,0.9865822538520486
16:13,-0.3836983893003647,0.7809459741204571
unreasonably,-0.4695675127937784,0.8284810028746827
Knesset,-0.375922961060426,0.7711588268528726
Sabathia,1.101337908094958,0.013904445763638584
Ans,-0.04703643255481811,0.5447845590131086
20cm,0.8804143613004527,0.03934199369871172
Vino,-0.9482294853245439,0.9713513477823847
essences,-0.6410539804175215,0.9011964666832297
-54,0.14384685531941735,0.38639206312410335
skyrocketed,-0.12396186361470876,0.6063076257042981
Noire,1.6795516788959242,0.0004123558476638589
re-establish,-0.2979002331936489,0.7224154102308126
curving,0.7312006864857716,0.07292864450890646
Fore,-0.9260997867570455,0.9664371027767826
Quorum,-0.5108676955714475,0.8449815502161139
selectivity,0.046456725926860454,0.4560219705003268
jolie,1.8314160380044942,0.00014374640420466989
sn,-0.5371004612060998,0.8561289484133454
Incandescent,0.2879154186988353,0.28239330127888684
designee,0.3443491513035836,0.24627749186601933
Ingersoll,-0.22901350804412382,0.6717730155802331
Duffle,0.7880832670466112,0.05868197249317131
DAM,0.7013301167536573,0.07981763003230746
metallica,1.0754021700848824,0.015727534436970503
hydrating,0.3595375601831462,0.22838638771475805
T6,-0.6024837119649417,0.8883617323041852
mutilated,-0.5348160246582342,0.85983512804504
BINGO,-0.08026134721117831,0.56316997240898
ever-present,0.27117156329361336,0.29624479252776237
heart-shaped,0.7638100917927166,0.06552469842108477
Velour,1.5660171340151186,0.0009120222912122333
Gaby,1.731899961251534,0.0002442456217737199
BOGO,-1.1575691944032056,0.9891475697776702
unwell,-0.6558025776002642,0.9040532884094503
Riser,0.43835858579409814,0.19308376937720406
anti-spam,0.2752339734756357,0.2908547427965711
Clearinghouse,0.16294219853196568,0.3726285798594109
parochial,-0.24506932298462333,0.6949626423608891
heaped,-0.2836210365127546,0.7082362362862904
Inpatient,-0.2668148437177937,0.7030202642519886
internets,0.025184955153068466,0.47779562287187194
Islip,1.0467882784041607,0.01860497463401034
OSCE,0.511715869923258,0.15154576611569492
Canyons,-0.3520827419253203,0.7553977269182747
adsorption,0.001866339424704018,0.4990941471027388
GT3,-0.722723270637751,0.9261004158224827
memorizing,0.011161597505328759,0.49321425990029555
O.O,-1.1699403604444707,0.9899153504264031
Wyman,-1.3684879812931772,0.9970518263556951
Poppins,1.5883016507948675,0.0007777365658853119
frayed,-0.4132509827548698,0.7960846448553698
Minibar,0.7178279052613514,0.07584773360433583
USO,-0.7384191729193448,0.9309115234147024
arguement,-1.0454962886744485,0.9823320313090755
Downers,0.49589401720163945,0.15960513716033575
Keswick,-0.253910832184498,0.6949078067392327
contraption,-0.29157306679509093,0.7233620498306186
speedometer,-0.4677629511713065,0.8205431302983994
cid,0.11510408400506308,0.41113725322426464
recklessly,-0.3866931530001765,0.7805643987561822
phillips,-1.2428284395757823,0.9937634522844389
cameron,-1.6113689365298265,0.9994332399697997
alcohols,-0.5470342158754973,0.8634346605716703
lifeguard,-0.3152529148386213,0.7352038257057583
Sindh,-0.3843419871041382,0.7730728413295926
trickery,-0.38811299410910843,0.7782245027611814
ga.,-1.173158817154948,0.989729509148798
Papal,-0.8753184653130537,0.961778289905788
fiend,-0.8936078950830436,0.9622029248992955
Risky,-0.721165397286181,0.927111569007001
Hi5,0.05483480536775387,0.45315496724340576
EMP,0.047599990535938975,0.4610120970028332
enviroment,-0.4973252121438244,0.8415442560666481
Excludes,-0.05463499911651896,0.5447053122158703
Colloquium,-0.5890812105891986,0.8815111149477017
90-day,0.8113602019285954,0.050175989267785104
14:10,0.41651754832363613,0.20343202926749338
Luo,-0.47573374626217874,0.8283376309564198
folate,-0.5552047634242224,0.865108508943756
Spontaneous,0.7641768377116713,0.06217456414923073
Sud,-0.8401498610282886,0.9491651873670164
sie,-0.014168350386281796,0.5165711247985081
AMEN,-0.7878984478617984,0.9419095545735761
ROY,-1.7639812866624653,0.9997922486135099
orgasmic,0.8292763533148416,0.046367234284181436
:46,0.20484197532517168,0.3433681044714101
Jas,-0.09519344036603382,0.5703530575329923
DEFINITELY,-0.6309986928512868,0.8978857912313178
6800,0.8059310324645247,0.05383313727703576
.2.1,0.061934950940532606,0.45311109728294585
tina,1.8286091417971981,0.00013566245678353628
telugu,-0.9140388262970308,0.9665643514264511
cymbal,-1.4504577522768396,0.9982321143631179
Geri,0.4408471013306259,0.19267632141731594
Familia,1.207227053763738,0.007844487815120593
awkwardness,0.06685347591597672,0.4386538153897298
McElroy,-1.388871654427882,0.9972978351930614
enthralling,-0.04175425031649908,0.5293127779889026
pcm,-0.07712490281907029,0.5654029470544506
stephanie,1.7423721288812182,0.000243933732549384
1762,-0.9980893151092801,0.976491437026634
harmonize,-0.5034388441977637,0.8383972861315987
two-year-old,0.8702072368462169,0.04320896565346244
Dictator,-1.576576874823087,0.9992539667632826
dana,1.434426683819775,0.00222118106343272
Richfield,-0.4707106776242827,0.828387391625226
penises,-1.6687214294378963,0.9994861283048698
Arsene,-0.9427731863970256,0.9718648058268919
1754,0.14220665094116028,0.3868396991360673
CPSC,0.04672298253873727,0.4669818327828328
ably,-1.3283018910519608,0.9955403199219152
Mossad,-1.4352776064465118,0.9979799951860997
Tropez,0.20773861139319916,0.335921816098672
Coarse,-0.5573412522778314,0.8699843465581152
feasting,0.47539559810346466,0.17451384225174205
Predict,-0.4526712020695021,0.813692086854511
mythic,-0.6771979755746073,0.9124168065266856
Beet,-1.4726572833783442,0.9982340935020789
994,0.02500581059086938,0.4826011426759721
Ferndale,1.1576672236131549,0.010337377809085835
Band-Aid,-0.6965679051042473,0.9176974339256125
fates,0.2630520960637571,0.2975066666483742
Reactive,0.8762049438781817,0.040077971621108266
eluded,-0.18424898072423931,0.6418181183340197
felons,-0.5838594263114979,0.8743498155248228
Zim,0.581872651521426,0.1239188564805882
2.80,0.01393479567771749,0.48531131420703333
Zardari,-0.7344543723971477,0.9307413804963482
Zorro,-0.8687429804035475,0.9592726948873062
Tahitian,-0.28748089818931044,0.7217746716827123
CLS,0.5330983300289313,0.14465295055307448
Travers,0.6395696849034163,0.10071497571793242
10-0,-0.10531839743542395,0.5856954719097492
fluttering,0.46651930567790845,0.1734346754235676
Cuties,1.5319268160208264,0.0009844730575778726
annie,1.8088197945941342,0.00014540696076448256
ASR,0.8677467253897065,0.04046591019054391
insolvent,-0.5998121032561833,0.8836473234302866
intonation,-0.6985224659183061,0.918713145332869
inputting,-0.09098592254263838,0.5781051963673511
femur,0.9251940358160365,0.030098705616643073
dictation,0.0009605353268406853,0.49119244678476937
Shipyard,-0.5181091727006959,0.8539699689542904
DEMAND,-0.253320982909458,0.6939594345306801
utilisation,0.5052637162473247,0.15796706877768196
touristy,0.3651233701060053,0.232466126198964
star-studded,0.4521327360893878,0.18673069829948474
Dull,0.5014906134949734,0.1547984370086799
Janesville,1.2301183268134814,0.007484406985319159
duplicating,0.33320679380166174,0.2574956873264336
TODO,0.16944159860554656,0.36858546330740494
Jealousy,0.9774556723799877,0.02640519413550446
I4,-0.14079273223162592,0.61085877252236
Flannery,0.6874311331224844,0.08244028273835546
Minimalist,0.3840366286721607,0.21236893444548022
Herschel,0.4253736595863532,0.19407428741980437
tiki,0.29231205072304256,0.27858628691461695
spot-on,-0.6338366897305127,0.8995859599457856
ahaha,-1.1045491381616366,0.9858336010314699
1.90,0.4747427734264102,0.170453456564444
Nutella,1.4680293636400814,0.001688195087190758
OLE,-0.23569748358894205,0.6756785998636581
Iberian,-0.09247936325253739,0.5775866464895689
Valance,0.07338481208221727,0.44695126281431596
mannequin,0.9837384062742247,0.025015392658269686
10-13,0.18577336595099883,0.3567875306811432
rollin,-0.33227490513977953,0.7479812825394687
Anabolic,-0.716427024229281,0.9231393766961291
Doin,-0.29462672863218875,0.721857281072038
Salesforce.com,-0.5828144519149381,0.8781540450982119
Mor,-0.831863974099343,0.9514105185014893
foolproof,-0.8413867754427993,0.9540705071772937
Walpole,-0.13593863479113938,0.6128050715620803
Bicycling,0.10093996654862726,0.41154947764461236
1225,-0.23780959145738992,0.6822498649102211
pronto,-1.7894163891592112,0.9998387779165974
DOCUMENT,-0.18119518986293953,0.6364454366931149
Tiff,0.7534592768438709,0.06625163031422499
lessening,0.033031764778278204,0.47965453990691165
masquerade,0.13206889930877092,0.3923575228901951
terminator,-1.1907307727770686,0.9910902476830955
barbarians,-0.8028786887057947,0.9459796426133544
disinformation,-0.21296250867776473,0.6725595993489659
v-neck,0.09973315961010663,0.4189748677075803
Daniele,-0.6888124621462026,0.9130244583754634
Homelessness,0.18202050027208605,0.3597866838965539
radiates,-0.7406043622154891,0.932400950514225
dishwashers,1.3544676221205427,0.003415731485064022
profitably,-0.39879378455789766,0.7914953980156183
INF,0.24999140709520418,0.3039764110126356
24K,0.8466653934503859,0.04763037591086883
overclock,-0.23922120178074663,0.687211939531412
Nepalese,0.568970286634567,0.12810313025226217
annualized,0.0241553884167867,0.48226217750339895
Endpoint,-1.0132824481106786,0.9775286889223528
AYP,-0.4420045805162507,0.809618415756196
Denies,-0.7673659554278771,0.9388381621770419
SeaWorld,0.022497589272155984,0.4814925002256454
Duarte,-1.473485077413481,0.9983202427003246
Racket,-0.6727098915285002,0.9106802258326024
Hagar,-0.04862343615138149,0.5429930044214859
Hotspur,-0.4941778746193188,0.8409831353155773
pedo,-0.1378085743684039,0.6025496434916152
traversed,-0.20424882940072386,0.6579159810882108
Nineteenth,0.19628983374413309,0.33726553592579156
pronouns,-0.46339036235912523,0.8209811593274425
singh,-1.4222688482707813,0.9978750300228812
Elba,1.4329977866464638,0.0019314352243429145
permeates,0.216462964581468,0.32610067709616486
wang,-1.3222029968508358,0.996004345827892
Bledsoe,-0.43693976053009637,0.8070202751283976
attentions,0.5718618694028633,0.12132850554980235
Ester,1.7563975760266448,0.00025889539467327527
Sauer,-0.689521587554615,0.9169628382172833
entitle,-0.8480085280857408,0.9566687340945282
ELECTION,0.030384877651997735,0.4733113715165391
18:15,0.037739859845698824,0.47096666959986144
Valhalla,0.2895060481699923,0.2837186378128447
PASSWORD,-0.2895227944676146,0.7242286419694892
Walkin,0.7232008573931951,0.07500226301872981
Directing,-0.679321580229862,0.9148093043259364
(815),0.06528951074843499,0.44864049662326055
STAT,-1.2823783403577922,0.995168764942655
Liddell,0.2455168400154496,0.31242130617753583
propagating,0.19803467685608803,0.3448484600426891
marvels,-0.9326266276549964,0.9689511857590681
074,-0.053375872904479836,0.5436576178842731
curtailed,-0.0182756297529665,0.5167259652818255
MILL,-0.8172057755651688,0.9471025223996041
Disse,-0.5601461084075902,0.8692205780559865
forked,-0.666115687835511,0.9145960953932075
Inge,-0.6557074185195645,0.9022856180528507
COMP,-0.8156293246327042,0.9462559585300673
slacker,-0.44275477120374207,0.808049550568391
Aunty,1.7715765220431434,0.00021269245412980364
Agony,0.06876228535252278,0.4551074274234924
microchip,0.062379265543560936,0.45247103239394715
